Category: 央视频道, Name: CCTV-1, Total: 167, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 0, IPv6: 167, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 130, Valid: 1, Valid Percent: 0.77%, Whitelist: 0, IPv4: 1, IPv6: 129, Min Delay: 49 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 148, Valid: 2, Valid Percent: 1.35%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: 1537 ms, Max Speed: 1.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 127, Valid: 2, Valid Percent: 1.57%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 881 ms, Max Speed: 6.04 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 123, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 123, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 58, Valid: 2, Valid Percent: 3.45%, Whitelist: 0, IPv4: 2, IPv6: 56, Min Delay: 52 ms, Max Speed: 18.93 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 107, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 835 ms, Max Speed: 7.72 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 95, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 514, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 513, Min Delay: 79 ms, Max Speed: 11.05 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 527, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 526, Min Delay: 89 ms, Max Speed: 11.08 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 509, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 508, Min Delay: 83 ms, Max Speed: 10.84 M/s, Avg Speed: 10.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 510, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 510, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 454, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 453, Min Delay: 76 ms, Max Speed: 11.33 M/s, Avg Speed: 11.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 450, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 450, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 454, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 453, Min Delay: 557 ms, Max Speed: 6.89 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 437, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 436, Min Delay: 81 ms, Max Speed: 10.70 M/s, Avg Speed: 10.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 482, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 481, Min Delay: 78 ms, Max Speed: 10.99 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 426, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 426, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 331, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 331, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 368, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 1, IPv6: 367, Min Delay: 95 ms, Max Speed: 10.79 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 425, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 424, Min Delay: 67 ms, Max Speed: 18.34 M/s, Avg Speed: 18.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 418, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 418, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 432, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 432, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 442, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 439, Min Delay: 81 ms, Max Speed: 10.97 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 422, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 422, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 521, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 520, Min Delay: 83 ms, Max Speed: 10.91 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 475, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 475, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 482, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 482, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 289, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 289, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 306, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 306, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 377, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 376, Min Delay: 576 ms, Max Speed: 7.64 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 440, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 440, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 58, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 58, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 423, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 423, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 441, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 440, Min Delay: 78 ms, Max Speed: 11.02 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 245, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 245, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 474, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 474, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 286, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 286, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 305, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 305, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 378, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 378, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 41.00 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 29.47 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 143, Valid: 9, Valid Percent: 6.29%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 10 ms, Max Speed: 96.33 M/s, Avg Speed: 70.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 0, IPv6: 156, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 99, Valid: 8, Valid Percent: 8.08%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 11 ms, Max Speed: 83.20 M/s, Avg Speed: 58.60 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 47 ms, Max Speed: 76.36 M/s, Avg Speed: 46.55 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
