Category: 央视频道, Name: CCTV-1, Total: 87, Valid: 6, Valid Percent: 6.90%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 51 ms, Max Speed: 36.32 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 104, Valid: 29, Valid Percent: 27.88%, Whitelist: 0, IPv4: 12, IPv6: 92, Min Delay: 9 ms, Max Speed: 117.95 M/s, Avg Speed: 40.47 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 49, Valid: 13, Valid Percent: 26.53%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 27.09 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 107, Valid: 16, Valid Percent: 14.95%, Whitelist: 0, IPv4: 7, IPv6: 100, Min Delay: 7 ms, Max Speed: 107.78 M/s, Avg Speed: 49.31 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 113, Valid: 16, Valid Percent: 14.16%, Whitelist: 0, IPv4: 5, IPv6: 108, Min Delay: 11 ms, Max Speed: 96.06 M/s, Avg Speed: 41.69 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 62, Valid: 12, Valid Percent: 19.35%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 11 ms, Max Speed: 106.73 M/s, Avg Speed: 44.39 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 15.06 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 4 ms, Max Speed: 45.62 M/s, Avg Speed: 45.62 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 7 ms, Max Speed: 46.03 M/s, Avg Speed: 35.76 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 11 ms, Max Speed: 29.37 M/s, Avg Speed: 29.37 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 26.80 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 29.59 M/s, Avg Speed: 26.05 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 9 ms, Max Speed: 75.90 M/s, Avg Speed: 40.47 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 52.37 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
