Category: 央视频道, Name: CCTV-1, Total: 118, Valid: 23, Valid Percent: 19.49%, Whitelist: 0, IPv4: 21, IPv6: 97, Min Delay: 70 ms, Max Speed: 36.32 M/s, Avg Speed: 12.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 480, Valid: 7, Valid Percent: 1.46%, Whitelist: 0, IPv4: 7, IPv6: 473, Min Delay: 135 ms, Max Speed: 7.20 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 434, Valid: 7, Valid Percent: 1.61%, Whitelist: 0, IPv4: 7, IPv6: 427, Min Delay: 139 ms, Max Speed: 7.16 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 437, Valid: 8, Valid Percent: 1.83%, Whitelist: 0, IPv4: 8, IPv6: 429, Min Delay: 126 ms, Max Speed: 7.32 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 435, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 431, Min Delay: 136 ms, Max Speed: 7.16 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 418, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 415, Min Delay: 148 ms, Max Speed: 6.86 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 464, Valid: 10, Valid Percent: 2.16%, Whitelist: 0, IPv4: 10, IPv6: 454, Min Delay: 126 ms, Max Speed: 7.35 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 414, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 4, IPv6: 410, Min Delay: 123 ms, Max Speed: 7.39 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 322, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 317, Min Delay: 131 ms, Max Speed: 7.12 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 354, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 2, IPv6: 352, Min Delay: 133 ms, Max Speed: 6.94 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 410, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 406, Min Delay: 138 ms, Max Speed: 7.15 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 401, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 396, Min Delay: 136 ms, Max Speed: 7.01 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 416, Valid: 7, Valid Percent: 1.68%, Whitelist: 0, IPv4: 6, IPv6: 410, Min Delay: 131 ms, Max Speed: 7.19 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 419, Valid: 5, Valid Percent: 1.19%, Whitelist: 0, IPv4: 5, IPv6: 414, Min Delay: 127 ms, Max Speed: 7.52 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 409, Valid: 9, Valid Percent: 2.20%, Whitelist: 0, IPv4: 9, IPv6: 400, Min Delay: 132 ms, Max Speed: 7.15 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 473, Valid: 14, Valid Percent: 2.96%, Whitelist: 0, IPv4: 14, IPv6: 459, Min Delay: 132 ms, Max Speed: 7.02 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 460, Valid: 7, Valid Percent: 1.52%, Whitelist: 0, IPv4: 7, IPv6: 453, Min Delay: 134 ms, Max Speed: 7.28 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 458, Valid: 4, Valid Percent: 0.87%, Whitelist: 0, IPv4: 4, IPv6: 454, Min Delay: 133 ms, Max Speed: 7.08 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 277, Valid: 3, Valid Percent: 1.08%, Whitelist: 0, IPv4: 3, IPv6: 274, Min Delay: 134 ms, Max Speed: 7.17 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 293, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 289, Min Delay: 143 ms, Max Speed: 6.90 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 361, Valid: 5, Valid Percent: 1.39%, Whitelist: 0, IPv4: 5, IPv6: 356, Min Delay: 129 ms, Max Speed: 7.27 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 421, Valid: 5, Valid Percent: 1.19%, Whitelist: 0, IPv4: 5, IPv6: 416, Min Delay: 143 ms, Max Speed: 6.94 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 142 ms, Max Speed: 7.09 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 43, Valid: 5, Valid Percent: 11.63%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 125 ms, Max Speed: 7.20 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 408, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 403, Min Delay: 132 ms, Max Speed: 7.28 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 424, Valid: 5, Valid Percent: 1.18%, Whitelist: 0, IPv4: 5, IPv6: 419, Min Delay: 129 ms, Max Speed: 7.46 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 234, Valid: 5, Valid Percent: 2.14%, Whitelist: 0, IPv4: 5, IPv6: 229, Min Delay: 129 ms, Max Speed: 6.88 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 456, Valid: 6, Valid Percent: 1.32%, Whitelist: 0, IPv4: 6, IPv6: 450, Min Delay: 135 ms, Max Speed: 7.25 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 271, Valid: 3, Valid Percent: 1.11%, Whitelist: 0, IPv4: 3, IPv6: 268, Min Delay: 129 ms, Max Speed: 7.24 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 297, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 293, Min Delay: 132 ms, Max Speed: 7.22 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 366, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 362, Min Delay: 144 ms, Max Speed: 8.49 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 136, Valid: 20, Valid Percent: 14.71%, Whitelist: 0, IPv4: 3, IPv6: 133, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 28.59 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 67, Valid: 10, Valid Percent: 14.93%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 20.14 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 135, Valid: 11, Valid Percent: 8.15%, Whitelist: 0, IPv4: 2, IPv6: 133, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 50.27 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 146, Valid: 13, Valid Percent: 8.90%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 40.56 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 86, Valid: 9, Valid Percent: 10.47%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 43.03 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 37 ms, Max Speed: 3.02 M/s, Avg Speed: 3.02 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 26.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
