Category: 央视频道, Name: CCTV-1, Total: 217, Valid: 2, Valid Percent: 0.92%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 174, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 174, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 241, Valid: 2, Valid Percent: 0.83%, Whitelist: 0, IPv4: 0, IPv6: 241, Min Delay: 1537 ms, Max Speed: 1.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 172, Valid: 2, Valid Percent: 1.16%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 500 ms, Max Speed: 8.22 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 167, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 167, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 87, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 154, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 55 ms, Max Speed: 134.03 M/s, Avg Speed: 134.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 116, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 116, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 114, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 555, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 555, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 547, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 545, Min Delay: 691 ms, Max Speed: 6.45 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 539, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 537, Min Delay: 88 ms, Max Speed: 38.70 M/s, Avg Speed: 38.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 553, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 553, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 495, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 495, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 475, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 475, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 467, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 465, Min Delay: 88 ms, Max Speed: 38.71 M/s, Avg Speed: 36.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 470, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 470, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 527, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 525, Min Delay: 89 ms, Max Speed: 38.16 M/s, Avg Speed: 23.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 463, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 0, IPv6: 463, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 341, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 341, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 386, Valid: 2, Valid Percent: 0.52%, Whitelist: 0, IPv4: 0, IPv6: 386, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 437, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 437, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 456, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 456, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 471, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 0, IPv6: 471, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 489, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 488, Min Delay: 66 ms, Max Speed: 20.34 M/s, Avg Speed: 20.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 453, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 453, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 563, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 562, Min Delay: 88 ms, Max Speed: 39.10 M/s, Avg Speed: 39.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 515, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 515, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 514, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 513, Min Delay: 912 ms, Max Speed: 6.31 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 299, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 298, Min Delay: 50 ms, Max Speed: 144.51 M/s, Avg Speed: 144.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 334, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 333, Min Delay: 55 ms, Max Speed: 130.15 M/s, Avg Speed: 130.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 406, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 406, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 455, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 455, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 452, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 451, Min Delay: 83 ms, Max Speed: 92.06 M/s, Avg Speed: 92.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 461, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 461, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 270, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 270, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 484, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 484, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 297, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 296, Min Delay: 46 ms, Max Speed: 161.21 M/s, Avg Speed: 161.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 315, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 314, Min Delay: 103 ms, Max Speed: 80.66 M/s, Avg Speed: 80.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 388, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 388, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 206, Valid: 14, Valid Percent: 6.80%, Whitelist: 0, IPv4: 3, IPv6: 203, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 36.81 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 100, Valid: 6, Valid Percent: 6.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 27.55 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 177, Valid: 8, Valid Percent: 4.52%, Whitelist: 0, IPv4: 1, IPv6: 176, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 66.97 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 190, Valid: 9, Valid Percent: 4.74%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 125, Valid: 7, Valid Percent: 5.60%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 55.09 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 46, Valid: 6, Valid Percent: 13.04%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 10 ms, Max Speed: 121.11 M/s, Avg Speed: 99.22 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
