Category: 央视频道, Name: CCTV-1, Total: 219, Valid: 2, Valid Percent: 0.91%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 547, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 545, Min Delay: 7 ms, Max Speed: 346.22 M/s, Avg Speed: 317.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 541, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 537, Min Delay: 7 ms, Max Speed: 379.73 M/s, Avg Speed: 193.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 558, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 556, Min Delay: 7 ms, Max Speed: 355.80 M/s, Avg Speed: 285.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 501, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 499, Min Delay: 6 ms, Max Speed: 360.69 M/s, Avg Speed: 198.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 479, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 477, Min Delay: 7 ms, Max Speed: 306.63 M/s, Avg Speed: 296.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 469, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 465, Min Delay: 7 ms, Max Speed: 361.44 M/s, Avg Speed: 175.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 475, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 473, Min Delay: 7 ms, Max Speed: 300.51 M/s, Avg Speed: 295.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 532, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 528, Min Delay: 7 ms, Max Speed: 356.73 M/s, Avg Speed: 115.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 468, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 466, Min Delay: 7 ms, Max Speed: 359.23 M/s, Avg Speed: 222.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 343, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 341, Min Delay: 7 ms, Max Speed: 294.96 M/s, Avg Speed: 166.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 388, Valid: 4, Valid Percent: 1.03%, Whitelist: 0, IPv4: 2, IPv6: 386, Min Delay: 7 ms, Max Speed: 311.91 M/s, Avg Speed: 87.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 439, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 437, Min Delay: 7 ms, Max Speed: 328.61 M/s, Avg Speed: 319.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 461, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 459, Min Delay: 7 ms, Max Speed: 318.44 M/s, Avg Speed: 296.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 476, Valid: 3, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 474, Min Delay: 7 ms, Max Speed: 355.63 M/s, Avg Speed: 221.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 496, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 493, Min Delay: 8 ms, Max Speed: 310.87 M/s, Avg Speed: 206.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 458, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 456, Min Delay: 7 ms, Max Speed: 346.68 M/s, Avg Speed: 333.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 569, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 565, Min Delay: 7 ms, Max Speed: 380.64 M/s, Avg Speed: 187.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 6 ms, Max Speed: 355.34 M/s, Avg Speed: 260.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 520, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 517, Min Delay: 7 ms, Max Speed: 329.38 M/s, Avg Speed: 196.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 300, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 298, Min Delay: 7 ms, Max Speed: 372.19 M/s, Avg Speed: 260.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 339, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 336, Min Delay: 7 ms, Max Speed: 370.14 M/s, Avg Speed: 271.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 410, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 409, Min Delay: 6 ms, Max Speed: 352.97 M/s, Avg Speed: 352.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 457, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 455, Min Delay: 6 ms, Max Speed: 317.28 M/s, Avg Speed: 305.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 454, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 451, Min Delay: 7 ms, Max Speed: 341.08 M/s, Avg Speed: 226.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 463, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 461, Min Delay: 7 ms, Max Speed: 332.62 M/s, Avg Speed: 323.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 275, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 273, Min Delay: 7 ms, Max Speed: 312.82 M/s, Avg Speed: 277.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 486, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 484, Min Delay: 8 ms, Max Speed: 347.86 M/s, Avg Speed: 271.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 299, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 296, Min Delay: 7 ms, Max Speed: 302.65 M/s, Avg Speed: 232.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 317, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 314, Min Delay: 6 ms, Max Speed: 374.47 M/s, Avg Speed: 256.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 389, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 388, Min Delay: 8 ms, Max Speed: 273.49 M/s, Avg Speed: 273.49 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 223, Valid: 17, Valid Percent: 7.62%, Whitelist: 0, IPv4: 6, IPv6: 217, Min Delay: 7 ms, Max Speed: 299.85 M/s, Avg Speed: 66.43 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 104, Valid: 8, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 6 ms, Max Speed: 60.99 M/s, Avg Speed: 29.60 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 186, Valid: 9, Valid Percent: 4.84%, Whitelist: 0, IPv4: 2, IPv6: 184, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 61.75 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 198, Valid: 11, Valid Percent: 5.56%, Whitelist: 0, IPv4: 3, IPv6: 195, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 45.62 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 132, Valid: 8, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 52.09 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 8 ms, Max Speed: 279.36 M/s, Avg Speed: 159.60 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 47, Valid: 6, Valid Percent: 12.77%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
