Category: 央视频道, Name: CCTV-1, Total: 88, Valid: 6, Valid Percent: 6.82%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 221 ms, Max Speed: 23.33 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 81, Valid: 4, Valid Percent: 4.94%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 228 ms, Max Speed: 24.30 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 86, Valid: 5, Valid Percent: 5.81%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 226 ms, Max Speed: 19.54 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 83, Valid: 6, Valid Percent: 7.23%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 213 ms, Max Speed: 23.72 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 83, Valid: 4, Valid Percent: 4.82%, Whitelist: 0, IPv4: 4, IPv6: 79, Min Delay: 454 ms, Max Speed: 11.48 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 275 ms, Max Speed: 14.17 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 59, Valid: 6, Valid Percent: 10.17%, Whitelist: 0, IPv4: 6, IPv6: 53, Min Delay: 214 ms, Max Speed: 24.18 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 476, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 471, Min Delay: 70 ms, Max Speed: 101.50 M/s, Avg Speed: 23.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 481, Valid: 7, Valid Percent: 1.46%, Whitelist: 0, IPv4: 7, IPv6: 474, Min Delay: 148 ms, Max Speed: 28.77 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 470, Valid: 7, Valid Percent: 1.49%, Whitelist: 0, IPv4: 7, IPv6: 463, Min Delay: 166 ms, Max Speed: 15.12 M/s, Avg Speed: 5.07 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 465, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 462, Min Delay: 173 ms, Max Speed: 2.78 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 422, Valid: 6, Valid Percent: 1.42%, Whitelist: 0, IPv4: 6, IPv6: 416, Min Delay: 171 ms, Max Speed: 12.42 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 432, Valid: 4, Valid Percent: 0.93%, Whitelist: 0, IPv4: 4, IPv6: 428, Min Delay: 155 ms, Max Speed: 11.50 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 434, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 430, Min Delay: 164 ms, Max Speed: 4.80 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 419, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 415, Min Delay: 166 ms, Max Speed: 11.44 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 447, Valid: 6, Valid Percent: 1.34%, Whitelist: 0, IPv4: 6, IPv6: 441, Min Delay: 145 ms, Max Speed: 16.93 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 412, Valid: 4, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 409, Min Delay: 160 ms, Max Speed: 13.37 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 159 ms, Max Speed: 9.64 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 352, Min Delay: 267 ms, Max Speed: 12.38 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 407, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 405, Min Delay: 161 ms, Max Speed: 11.88 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 373, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 373, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 412, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 410, Min Delay: 368 ms, Max Speed: 0.51 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 399, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 398, Min Delay: 159 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 391, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 389, Min Delay: 474 ms, Max Speed: 7.81 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 452, Valid: 5, Valid Percent: 1.11%, Whitelist: 0, IPv4: 5, IPv6: 447, Min Delay: 162 ms, Max Speed: 14.19 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 443, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 442, Min Delay: 484 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 447, Valid: 4, Valid Percent: 0.89%, Whitelist: 0, IPv4: 4, IPv6: 443, Min Delay: 159 ms, Max Speed: 13.14 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 263, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 262, Min Delay: 171 ms, Max Speed: 11.70 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 280, Valid: 2, Valid Percent: 0.71%, Whitelist: 0, IPv4: 2, IPv6: 278, Min Delay: 162 ms, Max Speed: 14.29 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 346, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 345, Min Delay: 267 ms, Max Speed: 10.00 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 418, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 415, Min Delay: 227 ms, Max Speed: 14.97 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 237 ms, Max Speed: 8.58 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 1168 ms, Max Speed: 4.30 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 402, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 400, Min Delay: 161 ms, Max Speed: 17.06 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 420, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 417, Min Delay: 171 ms, Max Speed: 18.90 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 219, Valid: 2, Valid Percent: 0.91%, Whitelist: 0, IPv4: 2, IPv6: 217, Min Delay: 245 ms, Max Speed: 18.79 M/s, Avg Speed: 10.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 452, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 450, Min Delay: 190 ms, Max Speed: 17.09 M/s, Avg Speed: 15.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 266, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 266, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 295, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 293, Min Delay: 145 ms, Max Speed: 13.91 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 363, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 362, Min Delay: 236 ms, Max Speed: 14.08 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 104, Valid: 24, Valid Percent: 23.08%, Whitelist: 0, IPv4: 7, IPv6: 97, Min Delay: 11 ms, Max Speed: 126.27 M/s, Avg Speed: 31.80 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 49, Valid: 11, Valid Percent: 22.45%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 12 ms, Max Speed: 87.42 M/s, Avg Speed: 26.04 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 116, Valid: 15, Valid Percent: 12.93%, Whitelist: 0, IPv4: 6, IPv6: 110, Min Delay: 10 ms, Max Speed: 96.62 M/s, Avg Speed: 44.96 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 123, Valid: 16, Valid Percent: 13.01%, Whitelist: 0, IPv4: 5, IPv6: 118, Min Delay: 11 ms, Max Speed: 92.70 M/s, Avg Speed: 38.84 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 64, Valid: 11, Valid Percent: 17.19%, Whitelist: 0, IPv4: 2, IPv6: 62, Min Delay: 11 ms, Max Speed: 85.23 M/s, Avg Speed: 45.15 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 15.26 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 27 ms, Max Speed: 4.37 M/s, Avg Speed: 4.37 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 30, Valid: 9, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 8 ms, Max Speed: 71.16 M/s, Avg Speed: 43.61 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 10 ms, Max Speed: 30.33 M/s, Avg Speed: 30.33 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 26.55 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 11 ms, Max Speed: 29.23 M/s, Avg Speed: 25.05 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 36.75 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 47.94 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
