Category: 央视频道, Name: CCTV-1, Total: 81, Valid: 5, Valid Percent: 6.17%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 16.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 188, Valid: 15, Valid Percent: 7.98%, Whitelist: 0, IPv4: 18, IPv6: 170, Min Delay: 19 ms, Max Speed: 194.65 M/s, Avg Speed: 13.81 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 208, Valid: 17, Valid Percent: 8.17%, Whitelist: 0, IPv4: 20, IPv6: 188, Min Delay: 99 ms, Max Speed: 26.67 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 185, Valid: 16, Valid Percent: 8.65%, Whitelist: 0, IPv4: 20, IPv6: 165, Min Delay: 33 ms, Max Speed: 64.82 M/s, Avg Speed: 6.54 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 185, Valid: 7, Valid Percent: 3.78%, Whitelist: 0, IPv4: 13, IPv6: 172, Min Delay: 510 ms, Max Speed: 10.04 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 185, Valid: 16, Valid Percent: 8.65%, Whitelist: 0, IPv4: 21, IPv6: 164, Min Delay: 8 ms, Max Speed: 16.22 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 168, Valid: 7, Valid Percent: 4.17%, Whitelist: 0, IPv4: 10, IPv6: 158, Min Delay: 296 ms, Max Speed: 9.88 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 173, Valid: 13, Valid Percent: 7.51%, Whitelist: 0, IPv4: 17, IPv6: 156, Min Delay: 450 ms, Max Speed: 9.43 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 155, Valid: 7, Valid Percent: 4.52%, Whitelist: 0, IPv4: 11, IPv6: 144, Min Delay: 255 ms, Max Speed: 16.27 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 185, Valid: 13, Valid Percent: 7.03%, Whitelist: 0, IPv4: 16, IPv6: 169, Min Delay: 32 ms, Max Speed: 69.77 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 157, Valid: 9, Valid Percent: 5.73%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 234 ms, Max Speed: 16.46 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 119, Valid: 2, Valid Percent: 1.68%, Whitelist: 0, IPv4: 5, IPv6: 114, Min Delay: 503 ms, Max Speed: 10.26 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 137, Valid: 8, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 128, Min Delay: 244 ms, Max Speed: 17.67 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 149, Valid: 7, Valid Percent: 4.70%, Whitelist: 0, IPv4: 10, IPv6: 139, Min Delay: 536 ms, Max Speed: 10.99 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 150, Valid: 2, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 145, Min Delay: 1614 ms, Max Speed: 0.54 M/s, Avg Speed: 0.36 M/s, Max Resolution: 854x480
Category: 卫视频道, Name: 河北卫视, Total: 161, Valid: 8, Valid Percent: 4.97%, Whitelist: 0, IPv4: 10, IPv6: 151, Min Delay: 393 ms, Max Speed: 6.85 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 153, Valid: 9, Valid Percent: 5.88%, Whitelist: 0, IPv4: 12, IPv6: 141, Min Delay: 1180 ms, Max Speed: 3.50 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 152, Valid: 9, Valid Percent: 5.92%, Whitelist: 0, IPv4: 12, IPv6: 140, Min Delay: 421 ms, Max Speed: 8.65 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 182, Valid: 14, Valid Percent: 7.69%, Whitelist: 0, IPv4: 17, IPv6: 165, Min Delay: 247 ms, Max Speed: 16.01 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 170, Valid: 8, Valid Percent: 4.71%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 333 ms, Max Speed: 2.73 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 180, Valid: 11, Valid Percent: 6.11%, Whitelist: 0, IPv4: 14, IPv6: 166, Min Delay: 207 ms, Max Speed: 9.99 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 112, Valid: 2, Valid Percent: 1.79%, Whitelist: 0, IPv4: 5, IPv6: 107, Min Delay: 518 ms, Max Speed: 9.90 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 121, Valid: 5, Valid Percent: 4.13%, Whitelist: 0, IPv4: 9, IPv6: 112, Min Delay: 418 ms, Max Speed: 9.78 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 146, Valid: 4, Valid Percent: 2.74%, Whitelist: 0, IPv4: 7, IPv6: 139, Min Delay: 7 ms, Max Speed: 11.92 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 161, Valid: 10, Valid Percent: 6.21%, Whitelist: 0, IPv4: 13, IPv6: 148, Min Delay: 209 ms, Max Speed: 8.62 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 9, IPv6: 10, Min Delay: 566 ms, Max Speed: 6.76 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 11, IPv6: 21, Min Delay: 466 ms, Max Speed: 11.07 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 149, Valid: 5, Valid Percent: 3.36%, Whitelist: 0, IPv4: 11, IPv6: 138, Min Delay: 404 ms, Max Speed: 6.81 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 146, Valid: 8, Valid Percent: 5.48%, Whitelist: 0, IPv4: 11, IPv6: 135, Min Delay: 439 ms, Max Speed: 8.75 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 7, IPv6: 71, Min Delay: 277 ms, Max Speed: 10.73 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 168, Valid: 7, Valid Percent: 4.17%, Whitelist: 0, IPv4: 10, IPv6: 158, Min Delay: 247 ms, Max Speed: 11.62 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 129, Valid: 4, Valid Percent: 3.10%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 453 ms, Max Speed: 11.43 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 134, Valid: 4, Valid Percent: 2.99%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 7 ms, Max Speed: 13.45 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 85, Valid: 25, Valid Percent: 29.41%, Whitelist: 0, IPv4: 8, IPv6: 77, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 27.97 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 40, Valid: 11, Valid Percent: 27.50%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 21.70 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 74, Valid: 19, Valid Percent: 25.68%, Whitelist: 0, IPv4: 10, IPv6: 64, Min Delay: 10 ms, Max Speed: 87.33 M/s, Avg Speed: 39.32 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 74, Valid: 16, Valid Percent: 21.62%, Whitelist: 0, IPv4: 5, IPv6: 69, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 36.44 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 48, Valid: 12, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 10 ms, Max Speed: 66.68 M/s, Avg Speed: 38.64 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 4 ms, Max Speed: 59.66 M/s, Avg Speed: 59.66 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 19 ms, Max Speed: 46.03 M/s, Avg Speed: 31.35 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 12 ms, Max Speed: 27.36 M/s, Avg Speed: 27.36 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 17.58 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12 ms, Max Speed: 24.99 M/s, Avg Speed: 24.73 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 36.28 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 50.01 M/s, Max Resolution: 2252x1080
