Category: 央视频道, Name: CCTV-1, Total: 109, Valid: 8, Valid Percent: 7.34%, Whitelist: 0, IPv4: 6, IPv6: 103, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 100, Valid: 6, Valid Percent: 6.00%, Whitelist: 0, IPv4: 5, IPv6: 95, Min Delay: 392 ms, Max Speed: 3.59 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 100, Valid: 5, Valid Percent: 5.00%, Whitelist: 0, IPv4: 5, IPv6: 95, Min Delay: 412 ms, Max Speed: 2.60 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 432 ms, Max Speed: 2.75 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 447 ms, Max Speed: 2.69 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 92, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 88, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 492, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 490, Min Delay: 118 ms, Max Speed: 59.58 M/s, Avg Speed: 29.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 510, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 504, Min Delay: 360 ms, Max Speed: 2.43 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 343 ms, Max Speed: 6.96 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 478, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 478, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 436, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 432, Min Delay: 450 ms, Max Speed: 0.27 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 433, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 430, Min Delay: 262 ms, Max Speed: 1.54 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 433, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 431, Min Delay: 481 ms, Max Speed: 0.27 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 420, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 417, Min Delay: 365 ms, Max Speed: 2.41 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 461, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 458, Min Delay: 274 ms, Max Speed: 7.78 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 413, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 411, Min Delay: 475 ms, Max Speed: 1.78 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 318, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 317, Min Delay: 495 ms, Max Speed: 6.68 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 354, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 353, Min Delay: 471 ms, Max Speed: 2.17 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 407, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 406, Min Delay: 473 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 404, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 404, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 415, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 2, IPv6: 413, Min Delay: 458 ms, Max Speed: 0.51 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 420, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 420, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 407, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 405, Min Delay: 448 ms, Max Speed: 0.27 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 471, Valid: 5, Valid Percent: 1.06%, Whitelist: 0, IPv4: 5, IPv6: 466, Min Delay: 257 ms, Max Speed: 5.62 M/s, Avg Speed: 1.54 M/s, Max Resolution: 978x5963
Category: 卫视频道, Name: 江西卫视, Total: 461, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 458, Min Delay: 454 ms, Max Speed: 0.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 462, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 460, Min Delay: 458 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 278, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 278, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 293, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 293, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 363, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 361, Min Delay: 458 ms, Max Speed: 9.12 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 422, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 418, Min Delay: 458 ms, Max Speed: 0.47 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 404, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 403, Min Delay: 474 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 420, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 419, Min Delay: 476 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 237, Valid: 2, Valid Percent: 0.84%, Whitelist: 0, IPv4: 2, IPv6: 235, Min Delay: 270 ms, Max Speed: 1.51 M/s, Avg Speed: 1.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 454, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 451, Min Delay: 471 ms, Max Speed: 0.65 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 268, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 268, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 293, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 293, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 364, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 364, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 147, Valid: 20, Valid Percent: 13.61%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 28.58 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 71, Valid: 10, Valid Percent: 14.08%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 19.52 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 141, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 50.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 156, Valid: 14, Valid Percent: 8.97%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 38.56 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 97, Valid: 10, Valid Percent: 10.31%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 38.82 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳视澳门, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 26.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森超视, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
