Category: 央视频道, Name: CCTV-1, Total: 110, Valid: 4, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 21.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 98, Valid: 2, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 69 ms, Max Speed: 13.82 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 69 ms, Max Speed: 13.99 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 119, Valid: 3, Valid Percent: 2.52%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 586 ms, Max Speed: 9.19 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 431 ms, Max Speed: 7.82 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 606 ms, Max Speed: 8.85 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 76 ms, Max Speed: 13.34 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 596 ms, Max Speed: 10.95 M/s, Avg Speed: 10.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 92, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 88, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 492, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 491, Min Delay: 142 ms, Max Speed: 6.27 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 506, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 505, Min Delay: 141 ms, Max Speed: 6.27 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 488, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 486, Min Delay: 138 ms, Max Speed: 8.89 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 482, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 480, Min Delay: 76 ms, Max Speed: 13.75 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 435, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 434, Min Delay: 139 ms, Max Speed: 6.25 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 432, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 432, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 434, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 433, Min Delay: 597 ms, Max Speed: 6.88 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 420, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 419, Min Delay: 139 ms, Max Speed: 6.35 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 462, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 460, Min Delay: 142 ms, Max Speed: 8.48 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 413, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 0, IPv6: 413, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 320, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 319, Min Delay: 524 ms, Max Speed: 6.33 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 356, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 1, IPv6: 355, Min Delay: 138 ms, Max Speed: 6.30 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 409, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 408, Min Delay: 73 ms, Max Speed: 13.92 M/s, Avg Speed: 13.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 406, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 406, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 416, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 0, IPv6: 416, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 425, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 424, Min Delay: 139 ms, Max Speed: 6.35 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 407, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 407, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 470, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 468, Min Delay: 137 ms, Max Speed: 6.60 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 460, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 460, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 462, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 462, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 279, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 279, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 294, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 294, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 363, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 362, Min Delay: 519 ms, Max Speed: 8.52 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 420, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 420, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 616 ms, Max Speed: 6.81 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 405, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 405, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 422, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 421, Min Delay: 142 ms, Max Speed: 6.21 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 237, Valid: 1, Valid Percent: 0.42%, Whitelist: 0, IPv4: 1, IPv6: 236, Min Delay: 618 ms, Max Speed: 8.40 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 453, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 453, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 269, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 269, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 294, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 294, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 366, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 366, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 142, Valid: 15, Valid Percent: 10.56%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 38.15 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 68, Valid: 7, Valid Percent: 10.29%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 26.12 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 142, Valid: 9, Valid Percent: 6.34%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 63.98 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 153, Valid: 9, Valid Percent: 5.88%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 97, Valid: 8, Valid Percent: 8.25%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 53.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 40.03 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
