Category: 央视频道, Name: CCTV-1, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 70 ms, Max Speed: 36.32 M/s, Avg Speed: 18.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 79, Valid: 3, Valid Percent: 3.80%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 432 ms, Max Speed: 2.62 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 426 ms, Max Speed: 4.08 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 414 ms, Max Speed: 1.09 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 85, Valid: 5, Valid Percent: 5.88%, Whitelist: 0, IPv4: 4, IPv6: 81, Min Delay: 432 ms, Max Speed: 4.02 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 87, Valid: 5, Valid Percent: 5.75%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 425 ms, Max Speed: 3.97 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 4, IPv6: 33, Min Delay: 420 ms, Max Speed: 0.64 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 62, Valid: 5, Valid Percent: 8.06%, Whitelist: 0, IPv4: 5, IPv6: 57, Min Delay: 169 ms, Max Speed: 17.57 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 479, Valid: 5, Valid Percent: 1.04%, Whitelist: 0, IPv4: 5, IPv6: 474, Min Delay: 40 ms, Max Speed: 163.73 M/s, Avg Speed: 34.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 484, Valid: 4, Valid Percent: 0.83%, Whitelist: 0, IPv4: 4, IPv6: 480, Min Delay: 165 ms, Max Speed: 15.60 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 470, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 466, Min Delay: 273 ms, Max Speed: 4.46 M/s, Avg Speed: 2.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 466, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 465, Min Delay: 574 ms, Max Speed: 7.78 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 423, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 419, Min Delay: 76 ms, Max Speed: 13.22 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 431, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 428, Min Delay: 287 ms, Max Speed: 1.56 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 433, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 430, Min Delay: 649 ms, Max Speed: 6.31 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 417, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 415, Min Delay: 167 ms, Max Speed: 14.02 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 448, Valid: 4, Valid Percent: 0.89%, Whitelist: 0, IPv4: 4, IPv6: 444, Min Delay: 255 ms, Max Speed: 5.72 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 410, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 1, IPv6: 409, Min Delay: 964 ms, Max Speed: 2.37 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 318, Valid: 3, Valid Percent: 0.94%, Whitelist: 0, IPv4: 3, IPv6: 315, Min Delay: 482 ms, Max Speed: 6.76 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 352, Min Delay: 802 ms, Max Speed: 3.57 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 406, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 405, Min Delay: 3002 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 379, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 379, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 411, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 1, IPv6: 410, Min Delay: 412 ms, Max Speed: 0.51 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 401, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 401, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 393, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 392, Min Delay: 449 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 453, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 450, Min Delay: 309 ms, Max Speed: 6.86 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 446, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 445, Min Delay: 447 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 448, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 446, Min Delay: 405 ms, Max Speed: 4.90 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 266, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 265, Min Delay: 453 ms, Max Speed: 4.44 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 282, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 281, Min Delay: 476 ms, Max Speed: 5.53 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 349, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 348, Min Delay: 492 ms, Max Speed: 5.19 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 417, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 415, Min Delay: 405 ms, Max Speed: 6.91 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 161 ms, Max Speed: 13.93 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 574 ms, Max Speed: 8.97 M/s, Avg Speed: 8.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 402, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 400, Min Delay: 468 ms, Max Speed: 4.87 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 420, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 417, Min Delay: 673 ms, Max Speed: 5.95 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 223, Valid: 2, Valid Percent: 0.90%, Whitelist: 0, IPv4: 2, IPv6: 221, Min Delay: 252 ms, Max Speed: 1.55 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 451, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 450, Min Delay: 594 ms, Max Speed: 5.42 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 266, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 266, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 295, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 293, Min Delay: 458 ms, Max Speed: 4.47 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 363, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 362, Min Delay: 545 ms, Max Speed: 6.26 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 113, Valid: 23, Valid Percent: 20.35%, Whitelist: 0, IPv4: 6, IPv6: 107, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 25.70 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 58, Valid: 11, Valid Percent: 18.97%, Whitelist: 0, IPv4: 2, IPv6: 56, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 18.27 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 122, Valid: 15, Valid Percent: 12.30%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 40.81 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 130, Valid: 16, Valid Percent: 12.31%, Whitelist: 0, IPv4: 5, IPv6: 125, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 36.63 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 70, Valid: 11, Valid Percent: 15.71%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 36.07 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 40 ms, Max Speed: 3.07 M/s, Avg Speed: 3.07 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 33, Valid: 8, Valid Percent: 24.24%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 35.82 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 35 ms, Max Speed: 8.90 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 22.20 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 9.20 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 25.86 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 43.49 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
