Category: 央视频道, Name: CCTV-1, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 34 ms, Max Speed: 36.32 M/s, Avg Speed: 35.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 87, Valid: 1, Valid Percent: 1.15%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 29 ms, Max Speed: 36.98 M/s, Avg Speed: 36.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 484, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 481, Min Delay: 58 ms, Max Speed: 158.76 M/s, Avg Speed: 55.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 494, Valid: 4, Valid Percent: 0.81%, Whitelist: 0, IPv4: 4, IPv6: 490, Min Delay: 40 ms, Max Speed: 25.35 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 477, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 4, IPv6: 473, Min Delay: 47 ms, Max Speed: 3.36 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 472, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 470, Min Delay: 39 ms, Max Speed: 2.73 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 429, Valid: 5, Valid Percent: 1.17%, Whitelist: 0, IPv4: 5, IPv6: 424, Min Delay: 28 ms, Max Speed: 35.75 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 433, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 429, Min Delay: 27 ms, Max Speed: 38.67 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 434, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 431, Min Delay: 28 ms, Max Speed: 40.37 M/s, Avg Speed: 20.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 418, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 415, Min Delay: 47 ms, Max Speed: 10.84 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 455, Valid: 4, Valid Percent: 0.88%, Whitelist: 0, IPv4: 4, IPv6: 451, Min Delay: 253 ms, Max Speed: 7.33 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 412, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 410, Min Delay: 47 ms, Max Speed: 1.78 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 319, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 317, Min Delay: 34 ms, Max Speed: 36.03 M/s, Avg Speed: 20.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 354, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 2, IPv6: 352, Min Delay: 49 ms, Max Speed: 2.17 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 407, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 406, Min Delay: 47 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 390, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 390, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 412, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 410, Min Delay: 47 ms, Max Speed: 1.12 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 410, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 409, Min Delay: 3002 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 399, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 397, Min Delay: 48 ms, Max Speed: 1.26 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 460, Valid: 4, Valid Percent: 0.87%, Whitelist: 0, IPv4: 4, IPv6: 456, Min Delay: 51 ms, Max Speed: 5.79 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 452, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 450, Min Delay: 47 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 454, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 451, Min Delay: 47 ms, Max Speed: 4.47 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 272, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 271, Min Delay: 541 ms, Max Speed: 3.79 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 288, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 286, Min Delay: 575 ms, Max Speed: 4.78 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 354, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 353, Min Delay: 608 ms, Max Speed: 6.16 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 419, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 416, Min Delay: 47 ms, Max Speed: 6.40 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 76 ms, Max Speed: 4.03 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 553 ms, Max Speed: 9.26 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 406, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 403, Min Delay: 47 ms, Max Speed: 24.72 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 422, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 419, Min Delay: 29 ms, Max Speed: 37.83 M/s, Avg Speed: 15.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 228, Valid: 2, Valid Percent: 0.88%, Whitelist: 0, IPv4: 2, IPv6: 226, Min Delay: 582 ms, Max Speed: 8.86 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 452, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 450, Min Delay: 40 ms, Max Speed: 6.43 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 267, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 267, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 294, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 293, Min Delay: 485 ms, Max Speed: 4.11 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 364, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 362, Min Delay: 47 ms, Max Speed: 5.54 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 131, Valid: 22, Valid Percent: 16.79%, Whitelist: 0, IPv4: 5, IPv6: 126, Min Delay: 10 ms, Max Speed: 103.33 M/s, Avg Speed: 28.69 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 64, Valid: 10, Valid Percent: 15.62%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 19.98 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 129, Valid: 12, Valid Percent: 9.30%, Whitelist: 0, IPv4: 3, IPv6: 126, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 48.18 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 141, Valid: 14, Valid Percent: 9.93%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 37.81 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 80, Valid: 10, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 10 ms, Max Speed: 66.68 M/s, Avg Speed: 41.87 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 17 ms, Max Speed: 6.76 M/s, Avg Speed: 6.76 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 37, Valid: 6, Valid Percent: 16.22%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 12 ms, Max Speed: 25.06 M/s, Avg Speed: 25.06 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10 ms, Max Speed: 76.89 M/s, Avg Speed: 27.73 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 30.52 M/s, Avg Speed: 28.42 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 10 ms, Max Speed: 75.90 M/s, Avg Speed: 40.48 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 53.54 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
