Category: 央视频道, Name: CCTV-1, Total: 129, Valid: 31, Valid Percent: 24.03%, Whitelist: 0, IPv4: 30, IPv6: 99, Min Delay: 89 ms, Max Speed: 36.32 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 431, Valid: 12, Valid Percent: 2.78%, Whitelist: 0, IPv4: 12, IPv6: 419, Min Delay: 45 ms, Max Speed: 20.81 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 237, Valid: 5, Valid Percent: 2.11%, Whitelist: 0, IPv4: 6, IPv6: 231, Min Delay: 47 ms, Max Speed: 20.66 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 462, Valid: 11, Valid Percent: 2.38%, Whitelist: 0, IPv4: 12, IPv6: 450, Min Delay: 47 ms, Max Speed: 21.01 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 272, Valid: 4, Valid Percent: 1.47%, Whitelist: 0, IPv4: 4, IPv6: 268, Min Delay: 46 ms, Max Speed: 20.88 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 296, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 293, Min Delay: 46 ms, Max Speed: 20.38 M/s, Avg Speed: 20.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 371, Valid: 7, Valid Percent: 1.89%, Whitelist: 0, IPv4: 8, IPv6: 363, Min Delay: 48 ms, Max Speed: 20.60 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 140, Valid: 20, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 28.57 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 69, Valid: 10, Valid Percent: 14.49%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 19.93 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 139, Valid: 11, Valid Percent: 7.91%, Whitelist: 0, IPv4: 2, IPv6: 137, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 50.20 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 150, Valid: 13, Valid Percent: 8.67%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 40.74 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 90, Valid: 9, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 43.03 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 8 ms, Max Speed: 21.11 M/s, Avg Speed: 21.11 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 119 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 19.87 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
