Category: 央视频道, Name: CCTV-1, Total: 180, Valid: 2, Valid Percent: 1.11%, Whitelist: 0, IPv4: 0, IPv6: 180, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 146, Valid: 8, Valid Percent: 5.48%, Whitelist: 0, IPv4: 7, IPv6: 139, Min Delay: 30 ms, Max Speed: 17.52 M/s, Avg Speed: 13.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 141, Valid: 6, Valid Percent: 4.26%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 33 ms, Max Speed: 17.31 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 64, Valid: 2, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 61, Min Delay: 32 ms, Max Speed: 17.27 M/s, Avg Speed: 17.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 128, Valid: 5, Valid Percent: 3.91%, Whitelist: 0, IPv4: 5, IPv6: 123, Min Delay: 32 ms, Max Speed: 17.38 M/s, Avg Speed: 15.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 104, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 526, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 526, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 535, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 534, Min Delay: 533 ms, Max Speed: 7.97 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 522, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 518, Min Delay: 35 ms, Max Speed: 16.27 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 526, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 526, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 468, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 467, Min Delay: 44 ms, Max Speed: 14.13 M/s, Avg Speed: 14.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 458, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 458, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 461, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 461, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 448, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 448, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 495, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 495, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 436, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 435, Min Delay: 38 ms, Max Speed: 16.29 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 338, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 337, Min Delay: 41 ms, Max Speed: 16.54 M/s, Avg Speed: 16.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 375, Valid: 2, Valid Percent: 0.53%, Whitelist: 0, IPv4: 0, IPv6: 375, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 434, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 433, Min Delay: 37 ms, Max Speed: 16.37 M/s, Avg Speed: 16.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 435, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 434, Min Delay: 38 ms, Max Speed: 16.29 M/s, Avg Speed: 16.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 445, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 0, IPv6: 445, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 455, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 455, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 433, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 433, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 532, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 532, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 488, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 488, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 493, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 493, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 295, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 294, Min Delay: 31 ms, Max Speed: 16.74 M/s, Avg Speed: 16.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 315, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 315, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 387, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 387, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 448, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 448, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 440, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 438, Min Delay: 37 ms, Max Speed: 15.87 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 448, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 448, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 254, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 253, Min Delay: 36 ms, Max Speed: 16.35 M/s, Avg Speed: 16.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 480, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 480, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 292, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 292, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 310, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 310, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 384, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 384, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 184, Valid: 14, Valid Percent: 7.61%, Whitelist: 0, IPv4: 3, IPv6: 181, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 36.81 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 93, Valid: 6, Valid Percent: 6.45%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 27.55 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 163, Valid: 8, Valid Percent: 4.91%, Whitelist: 0, IPv4: 1, IPv6: 162, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 66.97 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 179, Valid: 9, Valid Percent: 5.03%, Whitelist: 0, IPv4: 1, IPv6: 178, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 114, Valid: 7, Valid Percent: 6.14%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 55.09 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 46, Valid: 7, Valid Percent: 15.22%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 36.50 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
