Category: 央视频道, Name: CCTV-1, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 33 ms, Max Speed: 36.32 M/s, Avg Speed: 34.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 477, Valid: 3, Valid Percent: 0.63%, Whitelist: 0, IPv4: 3, IPv6: 474, Min Delay: 311 ms, Max Speed: 12.97 M/s, Avg Speed: 6.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 472, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 471, Min Delay: 604 ms, Max Speed: 8.11 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 429, Valid: 4, Valid Percent: 0.93%, Whitelist: 0, IPv4: 4, IPv6: 425, Min Delay: 69 ms, Max Speed: 15.46 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 432, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 429, Min Delay: 65 ms, Max Speed: 17.76 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 432, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 431, Min Delay: 71 ms, Max Speed: 16.88 M/s, Avg Speed: 16.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 417, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 415, Min Delay: 1025 ms, Max Speed: 3.10 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 456, Valid: 4, Valid Percent: 0.88%, Whitelist: 0, IPv4: 4, IPv6: 452, Min Delay: 37 ms, Max Speed: 64.17 M/s, Avg Speed: 16.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 410, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 0, IPv6: 410, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 319, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 317, Min Delay: 92 ms, Max Speed: 14.15 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 352, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 0, IPv6: 352, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 406, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 406, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 392, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 392, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 411, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 1, IPv6: 410, Min Delay: 522 ms, Max Speed: 0.51 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 410, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 410, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 399, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 398, Min Delay: 507 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 460, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 457, Min Delay: 314 ms, Max Speed: 9.79 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 452, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 451, Min Delay: 514 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 454, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 452, Min Delay: 511 ms, Max Speed: 0.82 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 273, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 272, Min Delay: 1018 ms, Max Speed: 2.01 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 288, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 287, Min Delay: 1801 ms, Max Speed: 2.00 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 355, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 354, Min Delay: 161 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 418, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 416, Min Delay: 551 ms, Max Speed: 3.51 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 2640 ms, Max Speed: 1.22 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 392 ms, Max Speed: 9.99 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 405, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 403, Min Delay: 90 ms, Max Speed: 12.08 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 421, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 419, Min Delay: 60 ms, Max Speed: 16.81 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 229, Valid: 2, Valid Percent: 0.87%, Whitelist: 0, IPv4: 2, IPv6: 227, Min Delay: 313 ms, Max Speed: 6.81 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 451, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 450, Min Delay: 471 ms, Max Speed: 6.81 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 267, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 267, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 294, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 293, Min Delay: 332 ms, Max Speed: 6.17 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 363, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 362, Min Delay: 475 ms, Max Speed: 6.81 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 131, Valid: 20, Valid Percent: 15.27%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 28.57 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 65, Valid: 10, Valid Percent: 15.38%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 19.87 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 130, Valid: 11, Valid Percent: 8.46%, Whitelist: 0, IPv4: 2, IPv6: 128, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 50.19 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 40.57 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 43.03 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 11 ms, Max Speed: 11.29 M/s, Avg Speed: 11.29 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 38, Valid: 6, Valid Percent: 15.79%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 26.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森超视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
