Category: 央视频道, Name: CCTV-1, Total: 86, Valid: 6, Valid Percent: 6.98%, Whitelist: 0, IPv4: 4, IPv6: 82, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 328, Valid: 8, Valid Percent: 2.44%, Whitelist: 0, IPv4: 8, IPv6: 320, Min Delay: 63 ms, Max Speed: 35.02 M/s, Avg Speed: 8.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 323, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 320, Min Delay: 245 ms, Max Speed: 8.85 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 298, Valid: 5, Valid Percent: 1.68%, Whitelist: 0, IPv4: 5, IPv6: 293, Min Delay: 255 ms, Max Speed: 9.73 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 300, Valid: 4, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 295, Min Delay: 243 ms, Max Speed: 8.15 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 298, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 295, Min Delay: 243 ms, Max Speed: 9.83 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 285, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 281, Min Delay: 229 ms, Max Speed: 9.58 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 315, Valid: 7, Valid Percent: 2.22%, Whitelist: 0, IPv4: 7, IPv6: 308, Min Delay: 79 ms, Max Speed: 34.97 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 282, Valid: 4, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 279, Min Delay: 218 ms, Max Speed: 10.34 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 218, Valid: 2, Valid Percent: 0.92%, Whitelist: 0, IPv4: 2, IPv6: 216, Min Delay: 252 ms, Max Speed: 8.76 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 242, Valid: 3, Valid Percent: 1.24%, Whitelist: 0, IPv4: 1, IPv6: 241, Min Delay: 512 ms, Max Speed: 6.03 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 276, Valid: 2, Valid Percent: 0.72%, Whitelist: 0, IPv4: 2, IPv6: 274, Min Delay: 246 ms, Max Speed: 6.18 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 264, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 264, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 285, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 283, Min Delay: 427 ms, Max Speed: 0.51 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 273, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 271, Min Delay: 248 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 269, Valid: 2, Valid Percent: 0.74%, Whitelist: 0, IPv4: 2, IPv6: 267, Min Delay: 444 ms, Max Speed: 10.85 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 315, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 5, IPv6: 310, Min Delay: 228 ms, Max Speed: 8.45 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 304, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 303, Min Delay: 518 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 312, Valid: 5, Valid Percent: 1.60%, Whitelist: 0, IPv4: 5, IPv6: 307, Min Delay: 216 ms, Max Speed: 12.31 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 187, Valid: 1, Valid Percent: 0.53%, Whitelist: 0, IPv4: 1, IPv6: 186, Min Delay: 352 ms, Max Speed: 5.79 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 198, Valid: 2, Valid Percent: 1.01%, Whitelist: 0, IPv4: 2, IPv6: 196, Min Delay: 231 ms, Max Speed: 10.27 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 245, Valid: 1, Valid Percent: 0.41%, Whitelist: 0, IPv4: 1, IPv6: 244, Min Delay: 439 ms, Max Speed: 10.74 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 286, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 283, Min Delay: 237 ms, Max Speed: 8.43 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 196 ms, Max Speed: 6.58 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 846 ms, Max Speed: 7.28 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 273, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 271, Min Delay: 224 ms, Max Speed: 6.42 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 282, Valid: 3, Valid Percent: 1.06%, Whitelist: 0, IPv4: 3, IPv6: 279, Min Delay: 228 ms, Max Speed: 3.22 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 151, Valid: 3, Valid Percent: 1.99%, Whitelist: 0, IPv4: 3, IPv6: 148, Min Delay: 288 ms, Max Speed: 12.95 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 310, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 308, Min Delay: 239 ms, Max Speed: 9.81 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 184, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 184, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 211, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 209, Min Delay: 216 ms, Max Speed: 12.65 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 245, Valid: 1, Valid Percent: 0.41%, Whitelist: 0, IPv4: 1, IPv6: 244, Min Delay: 418 ms, Max Speed: 9.89 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 101, Valid: 29, Valid Percent: 28.71%, Whitelist: 0, IPv4: 12, IPv6: 89, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 28.24 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 21.48 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 97, Valid: 16, Valid Percent: 16.49%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 39.96 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 101, Valid: 15, Valid Percent: 14.85%, Whitelist: 0, IPv4: 4, IPv6: 97, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 42.86 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 60, Valid: 13, Valid Percent: 21.67%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 38.53 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 7 ms, Max Speed: 19.03 M/s, Avg Speed: 19.03 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 28 ms, Max Speed: 46.03 M/s, Avg Speed: 35.78 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 24 ms, Max Speed: 12.71 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 23.21 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.49 M/s, Avg Speed: 10.21 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 23.43 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 45.40 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
