Category: 央视频道, Name: CCTV-1, Total: 76, Valid: 3, Valid Percent: 3.95%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 24.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 109, Valid: 3, Valid Percent: 2.75%, Whitelist: 0, IPv4: 4, IPv6: 105, Min Delay: 109 ms, Max Speed: 24.79 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 85, Valid: 4, Valid Percent: 4.71%, Whitelist: 0, IPv4: 4, IPv6: 81, Min Delay: 92 ms, Max Speed: 26.24 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 90 ms, Max Speed: 28.33 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 97, Valid: 7, Valid Percent: 7.22%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 35 ms, Max Speed: 8.05 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 90, Valid: 4, Valid Percent: 4.44%, Whitelist: 0, IPv4: 4, IPv6: 86, Min Delay: 247 ms, Max Speed: 5.09 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 83, Valid: 2, Valid Percent: 2.41%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 93 ms, Max Speed: 26.89 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 74, Valid: 3, Valid Percent: 4.05%, Whitelist: 0, IPv4: 3, IPv6: 71, Min Delay: 542 ms, Max Speed: 7.69 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 235 ms, Max Speed: 3.40 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 3001 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广西卫视, Total: 66, Valid: 4, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 70, Valid: 2, Valid Percent: 2.86%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 3001 ms, Max Speed: 0.25 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 海南卫视, Total: 75, Valid: 1, Valid Percent: 1.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 3001 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 84, Valid: 5, Valid Percent: 5.95%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 320 ms, Max Speed: 0.69 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 67, Valid: 2, Valid Percent: 2.99%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 3001 ms, Max Speed: 0.35 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 吉林卫视, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 440 ms, Max Speed: 0.57 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 89, Valid: 4, Valid Percent: 4.49%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 437 ms, Max Speed: 0.63 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 84, Valid: 3, Valid Percent: 3.57%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 400 ms, Max Speed: 0.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 388 ms, Max Speed: 0.77 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 57, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 77, Valid: 1, Valid Percent: 1.30%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 36 ms, Max Speed: 2.53 M/s, Avg Speed: 2.53 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 79, Valid: 3, Valid Percent: 3.80%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 398 ms, Max Speed: 0.74 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 28 ms, Max Speed: 3.29 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 59, Valid: 2, Valid Percent: 3.39%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 2179 ms, Max Speed: 2.12 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 234 ms, Max Speed: 1.58 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 3002 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 57, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 61, Valid: 1, Valid Percent: 1.64%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 28 ms, Max Speed: 3.44 M/s, Avg Speed: 3.44 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 66, Valid: 26, Valid Percent: 39.39%, Whitelist: 0, IPv4: 9, IPv6: 57, Min Delay: 11 ms, Max Speed: 106.96 M/s, Avg Speed: 28.41 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 20.16 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 53, Valid: 14, Valid Percent: 26.42%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 10 ms, Max Speed: 104.08 M/s, Avg Speed: 48.91 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 54, Valid: 13, Valid Percent: 24.07%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 11 ms, Max Speed: 109.07 M/s, Avg Speed: 48.97 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 34, Valid: 10, Valid Percent: 29.41%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 41.50 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 5 ms, Max Speed: 51.43 M/s, Avg Speed: 51.43 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 7 ms, Max Speed: 46.03 M/s, Avg Speed: 31.34 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 12 ms, Max Speed: 26.35 M/s, Avg Speed: 26.35 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 27.01 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.10 M/s, Avg Speed: 25.36 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 10 ms, Max Speed: 75.90 M/s, Avg Speed: 40.48 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 53.98 M/s, Max Resolution: 2252x1080
