Category: 央视频道, Name: CCTV-1, Total: 219, Valid: 2, Valid Percent: 0.91%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 545, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 545, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 539, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 537, Min Delay: 151 ms, Max Speed: 22.51 M/s, Avg Speed: 20.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 556, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 556, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 499, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 499, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 477, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 477, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 467, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 465, Min Delay: 148 ms, Max Speed: 23.01 M/s, Avg Speed: 19.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 473, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 473, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 147 ms, Max Speed: 23.08 M/s, Avg Speed: 22.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 466, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 0, IPv6: 466, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 341, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 341, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 386, Valid: 2, Valid Percent: 0.52%, Whitelist: 0, IPv4: 0, IPv6: 386, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 437, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 437, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 459, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 459, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 474, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 0, IPv6: 474, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 493, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 493, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 456, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 456, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 567, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 565, Min Delay: 148 ms, Max Speed: 29.98 M/s, Avg Speed: 26.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 520, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 519, Min Delay: 56 ms, Max Speed: 126.00 M/s, Avg Speed: 126.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 517, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 517, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 299, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 298, Min Delay: 67 ms, Max Speed: 114.21 M/s, Avg Speed: 114.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 337, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 336, Min Delay: 82 ms, Max Speed: 96.13 M/s, Avg Speed: 96.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 409, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 409, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 455, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 455, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 452, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 451, Min Delay: 55 ms, Max Speed: 116.24 M/s, Avg Speed: 116.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 461, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 461, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 273, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 273, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 484, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 484, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 297, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 296, Min Delay: 79 ms, Max Speed: 96.63 M/s, Avg Speed: 96.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 315, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 314, Min Delay: 69 ms, Max Speed: 108.31 M/s, Avg Speed: 108.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 388, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 388, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 221, Valid: 15, Valid Percent: 6.79%, Whitelist: 0, IPv4: 4, IPv6: 217, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 36.61 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 102, Valid: 6, Valid Percent: 5.88%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 27.55 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 186, Valid: 9, Valid Percent: 4.84%, Whitelist: 0, IPv4: 2, IPv6: 184, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 60.87 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 197, Valid: 10, Valid Percent: 5.08%, Whitelist: 0, IPv4: 2, IPv6: 195, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 49.12 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 132, Valid: 8, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 50.08 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 47, Valid: 6, Valid Percent: 12.77%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
