Category: 央视频道, Name: CCTV-1, Total: 77, Valid: 3, Valid Percent: 3.90%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 24.11 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 北京卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 287 ms, Max Speed: 6.86 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 97, Valid: 5, Valid Percent: 5.15%, Whitelist: 0, IPv4: 5, IPv6: 92, Min Delay: 9 ms, Max Speed: 14.75 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 269 ms, Max Speed: 4.65 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 82, Valid: 1, Valid Percent: 1.22%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 1293 ms, Max Speed: 2.18 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 73, Valid: 2, Valid Percent: 2.74%, Whitelist: 0, IPv4: 2, IPv6: 71, Min Delay: 369 ms, Max Speed: 10.84 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 170 ms, Max Speed: 14.42 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 64, Valid: 2, Valid Percent: 3.12%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 395 ms, Max Speed: 0.51 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 513 ms, Max Speed: 0.52 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 271 ms, Max Speed: 1.59 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 83, Valid: 1, Valid Percent: 1.20%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 480 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 486 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 11 ms, Max Speed: 8.39 M/s, Avg Speed: 8.39 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 78, Valid: 1, Valid Percent: 1.28%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 481 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 58, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 58, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 271 ms, Max Speed: 1.52 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 80, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 80, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 58, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 58, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 62, Valid: 1, Valid Percent: 1.61%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 9 ms, Max Speed: 10.29 M/s, Avg Speed: 10.29 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 81, Valid: 26, Valid Percent: 32.10%, Whitelist: 0, IPv4: 9, IPv6: 72, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 24.58 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 36, Valid: 10, Valid Percent: 27.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 19.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 57, Valid: 14, Valid Percent: 24.56%, Whitelist: 0, IPv4: 5, IPv6: 52, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 42.73 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 58, Valid: 13, Valid Percent: 22.41%, Whitelist: 0, IPv4: 2, IPv6: 56, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 41.52 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 38, Valid: 10, Valid Percent: 26.32%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 40.79 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 5 ms, Max Speed: 46.76 M/s, Avg Speed: 46.76 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 6 ms, Max Speed: 46.03 M/s, Avg Speed: 31.28 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 14 ms, Max Speed: 22.13 M/s, Avg Speed: 22.13 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 25.72 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 58 ms, Max Speed: 5.34 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 35.82 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 50.03 M/s, Max Resolution: 2252x1080
