Category: 央视频道, Name: CCTV-1, Total: 92, Valid: 3, Valid Percent: 3.26%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 83 ms, Max Speed: 36.32 M/s, Avg Speed: 28.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 396, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 395, Min Delay: 402 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 457, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 454, Min Delay: 273 ms, Max Speed: 1.50 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 449, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 448, Min Delay: 445 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 451, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 449, Min Delay: 415 ms, Max Speed: 4.81 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 270, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 269, Min Delay: 1170 ms, Max Speed: 1.83 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 285, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 284, Min Delay: 623 ms, Max Speed: 4.74 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 352, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 351, Min Delay: 456 ms, Max Speed: 5.91 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 418, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 416, Min Delay: 443 ms, Max Speed: 3.78 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 1153 ms, Max Speed: 3.67 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 526 ms, Max Speed: 9.80 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 405, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 403, Min Delay: 132 ms, Max Speed: 7.12 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 421, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 419, Min Delay: 73 ms, Max Speed: 12.60 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 226, Valid: 2, Valid Percent: 0.88%, Whitelist: 0, IPv4: 2, IPv6: 224, Min Delay: 1129 ms, Max Speed: 4.72 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 451, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 450, Min Delay: 848 ms, Max Speed: 3.81 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 267, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 267, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 294, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 293, Min Delay: 446 ms, Max Speed: 4.60 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 363, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 362, Min Delay: 1118 ms, Max Speed: 2.92 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 124, Valid: 22, Valid Percent: 17.74%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 26.86 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 62, Valid: 10, Valid Percent: 16.13%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 20.09 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 125, Valid: 12, Valid Percent: 9.60%, Whitelist: 0, IPv4: 3, IPv6: 122, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 46.88 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 136, Valid: 13, Valid Percent: 9.56%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 40.61 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 76, Valid: 10, Valid Percent: 13.16%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 39.56 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 21 ms, Max Speed: 5.49 M/s, Avg Speed: 5.49 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 35, Valid: 6, Valid Percent: 17.14%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 36 ms, Max Speed: 8.48 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 21.96 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 31 ms, Max Speed: 9.84 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 25.64 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 43.14 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
