Category: 央视频道, Name: CCTV-1, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 0, IPv4: 6, IPv6: 80, Min Delay: 72 ms, Max Speed: 36.32 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 55, Valid: 6, Valid Percent: 10.91%, Whitelist: 0, IPv4: 6, IPv6: 49, Min Delay: 199 ms, Max Speed: 21.94 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 37, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 253, Valid: 7, Valid Percent: 2.77%, Whitelist: 0, IPv4: 7, IPv6: 246, Min Delay: 67 ms, Max Speed: 23.49 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 268, Valid: 8, Valid Percent: 2.99%, Whitelist: 0, IPv4: 8, IPv6: 260, Min Delay: 383 ms, Max Speed: 5.58 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 250, Valid: 9, Valid Percent: 3.60%, Whitelist: 0, IPv4: 9, IPv6: 241, Min Delay: 162 ms, Max Speed: 22.79 M/s, Avg Speed: 7.62 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 249, Valid: 5, Valid Percent: 2.01%, Whitelist: 0, IPv4: 5, IPv6: 244, Min Delay: 64 ms, Max Speed: 20.51 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 234, Valid: 7, Valid Percent: 2.99%, Whitelist: 0, IPv4: 7, IPv6: 227, Min Delay: 69 ms, Max Speed: 8.59 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 230, Valid: 5, Valid Percent: 2.17%, Whitelist: 0, IPv4: 5, IPv6: 225, Min Delay: 62 ms, Max Speed: 8.46 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 228, Valid: 4, Valid Percent: 1.75%, Whitelist: 0, IPv4: 4, IPv6: 224, Min Delay: 64 ms, Max Speed: 28.11 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 217, Valid: 6, Valid Percent: 2.76%, Whitelist: 0, IPv4: 6, IPv6: 211, Min Delay: 72 ms, Max Speed: 24.17 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 247, Valid: 10, Valid Percent: 4.05%, Whitelist: 0, IPv4: 10, IPv6: 237, Min Delay: 183 ms, Max Speed: 12.28 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 217, Valid: 7, Valid Percent: 3.23%, Whitelist: 0, IPv4: 6, IPv6: 211, Min Delay: 56 ms, Max Speed: 8.44 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 165, Valid: 2, Valid Percent: 1.21%, Whitelist: 0, IPv4: 2, IPv6: 163, Min Delay: 57 ms, Max Speed: 10.04 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 185, Valid: 4, Valid Percent: 2.16%, Whitelist: 0, IPv4: 2, IPv6: 183, Min Delay: 561 ms, Max Speed: 7.19 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 207, Valid: 2, Valid Percent: 0.97%, Whitelist: 0, IPv4: 2, IPv6: 205, Min Delay: 62 ms, Max Speed: 10.45 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 204, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 204, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 219, Valid: 5, Valid Percent: 2.28%, Whitelist: 0, IPv4: 4, IPv6: 215, Min Delay: 320 ms, Max Speed: 0.65 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 206, Valid: 2, Valid Percent: 0.97%, Whitelist: 0, IPv4: 2, IPv6: 204, Min Delay: 67 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 207, Valid: 5, Valid Percent: 2.42%, Whitelist: 0, IPv4: 5, IPv6: 202, Min Delay: 419 ms, Max Speed: 8.41 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 243, Valid: 7, Valid Percent: 2.88%, Whitelist: 0, IPv4: 7, IPv6: 236, Min Delay: 54 ms, Max Speed: 8.44 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 232, Valid: 3, Valid Percent: 1.29%, Whitelist: 0, IPv4: 3, IPv6: 229, Min Delay: 434 ms, Max Speed: 1.64 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 240, Valid: 5, Valid Percent: 2.08%, Whitelist: 0, IPv4: 5, IPv6: 235, Min Delay: 75 ms, Max Speed: 4.92 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 147, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 146, Min Delay: 869 ms, Max Speed: 5.76 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 156, Valid: 2, Valid Percent: 1.28%, Whitelist: 0, IPv4: 2, IPv6: 154, Min Delay: 57 ms, Max Speed: 8.22 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 193, Valid: 2, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 191, Min Delay: 34 ms, Max Speed: 7.76 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 218, Valid: 4, Valid Percent: 1.83%, Whitelist: 0, IPv4: 4, IPv6: 214, Min Delay: 400 ms, Max Speed: 4.60 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 925 ms, Max Speed: 4.48 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 537 ms, Max Speed: 9.60 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 206, Valid: 3, Valid Percent: 1.46%, Whitelist: 0, IPv4: 3, IPv6: 203, Min Delay: 69 ms, Max Speed: 4.64 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 208, Valid: 2, Valid Percent: 0.96%, Whitelist: 0, IPv4: 2, IPv6: 206, Min Delay: 58 ms, Max Speed: 8.54 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 113, Valid: 3, Valid Percent: 2.65%, Whitelist: 0, IPv4: 3, IPv6: 110, Min Delay: 505 ms, Max Speed: 10.38 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 234, Valid: 2, Valid Percent: 0.85%, Whitelist: 0, IPv4: 2, IPv6: 232, Min Delay: 472 ms, Max Speed: 5.69 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 142, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 168, Valid: 2, Valid Percent: 1.19%, Whitelist: 0, IPv4: 2, IPv6: 166, Min Delay: 65 ms, Max Speed: 7.99 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 184, Valid: 2, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 182, Min Delay: 29 ms, Max Speed: 7.50 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 88, Valid: 25, Valid Percent: 28.41%, Whitelist: 0, IPv4: 8, IPv6: 80, Min Delay: 11 ms, Max Speed: 137.69 M/s, Avg Speed: 31.06 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 42, Valid: 11, Valid Percent: 26.19%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 12 ms, Max Speed: 97.05 M/s, Avg Speed: 27.13 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 84, Valid: 17, Valid Percent: 20.24%, Whitelist: 0, IPv4: 8, IPv6: 76, Min Delay: 7 ms, Max Speed: 111.08 M/s, Avg Speed: 46.46 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 85, Valid: 14, Valid Percent: 16.47%, Whitelist: 0, IPv4: 3, IPv6: 82, Min Delay: 11 ms, Max Speed: 101.52 M/s, Avg Speed: 45.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 53, Valid: 12, Valid Percent: 22.64%, Whitelist: 0, IPv4: 3, IPv6: 50, Min Delay: 11 ms, Max Speed: 102.39 M/s, Avg Speed: 43.75 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 14 ms, Max Speed: 8.23 M/s, Avg Speed: 8.23 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 6 ms, Max Speed: 46.03 M/s, Avg Speed: 31.42 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 11 ms, Max Speed: 27.27 M/s, Avg Speed: 27.27 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 26.60 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.62 M/s, Avg Speed: 23.48 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 10 ms, Max Speed: 75.90 M/s, Avg Speed: 41.29 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 51.12 M/s, Max Resolution: 2252x1080
