Category: 央视频道, Name: CCTV-1, Total: 176, Valid: 5, Valid Percent: 2.84%, Whitelist: 0, IPv4: 3, IPv6: 173, Min Delay: 35 ms, Max Speed: 36.32 M/s, Avg Speed: 22.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 140, Valid: 10, Valid Percent: 7.14%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 29 ms, Max Speed: 18.87 M/s, Avg Speed: 16.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 133, Valid: 6, Valid Percent: 4.51%, Whitelist: 0, IPv4: 6, IPv6: 127, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 14.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 31 ms, Max Speed: 17.93 M/s, Avg Speed: 17.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 122, Valid: 8, Valid Percent: 6.56%, Whitelist: 0, IPv4: 8, IPv6: 114, Min Delay: 30 ms, Max Speed: 19.24 M/s, Avg Speed: 15.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 522, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 521, Min Delay: 663 ms, Max Speed: 6.64 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 656 ms, Max Speed: 7.55 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 519, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 515, Min Delay: 30 ms, Max Speed: 19.38 M/s, Avg Speed: 15.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 519, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 519, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 461, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 461, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 456, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 455, Min Delay: 626 ms, Max Speed: 6.05 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 457, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 457, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 442, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 442, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 490, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 488, Min Delay: 85 ms, Max Speed: 27.56 M/s, Avg Speed: 16.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 432, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 431, Min Delay: 726 ms, Max Speed: 6.37 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 335, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 335, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 373, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 1, IPv6: 372, Min Delay: 764 ms, Max Speed: 6.10 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 428, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 428, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 424, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 424, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 438, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 438, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 444, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 444, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 428, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 427, Min Delay: 679 ms, Max Speed: 6.13 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 527, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 526, Min Delay: 723 ms, Max Speed: 7.16 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 480, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 480, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 488, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 488, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 292, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 292, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 310, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 310, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 381, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 381, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 445, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 445, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 433, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 430, Min Delay: 32 ms, Max Speed: 18.90 M/s, Avg Speed: 14.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 447, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 446, Min Delay: 609 ms, Max Speed: 6.31 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 248, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 248, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 478, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 478, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 290, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 290, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 308, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 308, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 381, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 381, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 171, Valid: 15, Valid Percent: 8.77%, Whitelist: 0, IPv4: 4, IPv6: 167, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 39.31 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 29.78 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 154, Valid: 8, Valid Percent: 5.19%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 66.97 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 169, Valid: 9, Valid Percent: 5.33%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 108, Valid: 7, Valid Percent: 6.48%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 55.09 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
