Category: 央视频道, Name: CCTV-1, Total: 182, Valid: 14, Valid Percent: 7.69%, Whitelist: 0, IPv4: 12, IPv6: 170, Min Delay: 46 ms, Max Speed: 36.32 M/s, Avg Speed: 23.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 455, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 455, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 440, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 440, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 487, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 486, Min Delay: 94 ms, Max Speed: 9.64 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 430, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 429, Min Delay: 2152 ms, Max Speed: 6.01 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 333, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 333, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 369, Valid: 3, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 368, Min Delay: 802 ms, Max Speed: 7.35 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 425, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 425, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 421, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 421, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 436, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 436, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 441, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 441, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 424, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 424, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 525, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 524, Min Delay: 94 ms, Max Speed: 9.68 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 478, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 478, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 486, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 486, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 290, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 290, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 308, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 308, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 379, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 379, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 443, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 443, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 426, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 426, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 443, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 443, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 247, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 247, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 476, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 476, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 288, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 288, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 307, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 307, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 379, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 379, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 155, Valid: 14, Valid Percent: 9.03%, Whitelist: 0, IPv4: 2, IPv6: 153, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 36.81 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 79, Valid: 7, Valid Percent: 8.86%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 28.46 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 150, Valid: 8, Valid Percent: 5.33%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 66.97 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 165, Valid: 9, Valid Percent: 5.45%, Whitelist: 0, IPv4: 0, IPv6: 165, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 55.09 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
