Category: 央视频道, Name: CCTV-1, Total: 89, Valid: 6, Valid Percent: 6.74%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 14.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 540 ms, Max Speed: 1.55 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 60, Valid: 5, Valid Percent: 8.33%, Whitelist: 0, IPv4: 5, IPv6: 55, Min Delay: 270 ms, Max Speed: 19.17 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 477, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 41 ms, Max Speed: 160.86 M/s, Avg Speed: 34.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 482, Valid: 6, Valid Percent: 1.24%, Whitelist: 0, IPv4: 6, IPv6: 476, Min Delay: 258 ms, Max Speed: 12.76 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 470, Valid: 6, Valid Percent: 1.28%, Whitelist: 0, IPv4: 6, IPv6: 464, Min Delay: 65 ms, Max Speed: 37.19 M/s, Avg Speed: 9.01 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 465, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 463, Min Delay: 212 ms, Max Speed: 2.97 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 422, Valid: 5, Valid Percent: 1.18%, Whitelist: 0, IPv4: 5, IPv6: 417, Min Delay: 215 ms, Max Speed: 6.63 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 432, Valid: 4, Valid Percent: 0.93%, Whitelist: 0, IPv4: 4, IPv6: 428, Min Delay: 211 ms, Max Speed: 1.53 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 433, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 430, Min Delay: 214 ms, Max Speed: 2.89 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 419, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 415, Min Delay: 218 ms, Max Speed: 9.11 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 447, Valid: 5, Valid Percent: 1.12%, Whitelist: 0, IPv4: 5, IPv6: 442, Min Delay: 61 ms, Max Speed: 37.06 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 412, Valid: 4, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 409, Min Delay: 204 ms, Max Speed: 9.06 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 207 ms, Max Speed: 6.70 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 352, Min Delay: 410 ms, Max Speed: 8.03 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 407, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 405, Min Delay: 215 ms, Max Speed: 1.38 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 375, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 375, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 412, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 410, Min Delay: 429 ms, Max Speed: 0.51 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 401, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 399, Min Delay: 211 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 392, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 390, Min Delay: 510 ms, Max Speed: 1.67 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 453, Valid: 5, Valid Percent: 1.10%, Whitelist: 0, IPv4: 5, IPv6: 448, Min Delay: 211 ms, Max Speed: 4.83 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 444, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 443, Min Delay: 503 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 448, Valid: 4, Valid Percent: 0.89%, Whitelist: 0, IPv4: 4, IPv6: 444, Min Delay: 209 ms, Max Speed: 9.18 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 264, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 263, Min Delay: 525 ms, Max Speed: 4.00 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 281, Valid: 2, Valid Percent: 0.71%, Whitelist: 0, IPv4: 2, IPv6: 279, Min Delay: 228 ms, Max Speed: 4.97 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 347, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 346, Min Delay: 1434 ms, Max Speed: 1.89 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 419, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 415, Min Delay: 259 ms, Max Speed: 12.81 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 436 ms, Max Speed: 4.43 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 795 ms, Max Speed: 6.59 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 402, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 400, Min Delay: 208 ms, Max Speed: 4.10 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 419, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 417, Min Delay: 206 ms, Max Speed: 9.23 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 221, Valid: 2, Valid Percent: 0.90%, Whitelist: 0, IPv4: 2, IPv6: 219, Min Delay: 303 ms, Max Speed: 4.89 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 452, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 450, Min Delay: 270 ms, Max Speed: 14.45 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 266, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 266, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 295, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 293, Min Delay: 206 ms, Max Speed: 4.83 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 363, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 362, Min Delay: 1824 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 109, Valid: 24, Valid Percent: 22.02%, Whitelist: 0, IPv4: 7, IPv6: 102, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 25.19 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 54, Valid: 11, Valid Percent: 20.37%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 17.71 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 118, Valid: 15, Valid Percent: 12.71%, Whitelist: 0, IPv4: 6, IPv6: 112, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 40.21 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 123, Valid: 14, Valid Percent: 11.38%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 37.63 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 66, Valid: 11, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 36.51 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 7 ms, Max Speed: 18.28 M/s, Avg Speed: 18.28 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 34.91 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 23 ms, Max Speed: 13.24 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 22.64 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 24 ms, Max Speed: 12.96 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 28.61 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 45.70 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
