Category: 央视频道, Name: CCTV-1, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 5, IPv6: 73, Min Delay: 72 ms, Max Speed: 36.32 M/s, Avg Speed: 14.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 0, IPv4: 4, IPv6: 67, Min Delay: 439 ms, Max Speed: 1.20 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 75, Valid: 7, Valid Percent: 9.33%, Whitelist: 0, IPv4: 7, IPv6: 68, Min Delay: 410 ms, Max Speed: 2.09 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 34, Valid: 7, Valid Percent: 20.59%, Whitelist: 0, IPv4: 7, IPv6: 27, Min Delay: 402 ms, Max Speed: 6.59 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 50, Valid: 7, Valid Percent: 14.00%, Whitelist: 0, IPv4: 7, IPv6: 43, Min Delay: 440 ms, Max Speed: 0.39 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 94, Valid: 8, Valid Percent: 8.51%, Whitelist: 0, IPv4: 8, IPv6: 86, Min Delay: 291 ms, Max Speed: 22.23 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 112, Valid: 9, Valid Percent: 8.04%, Whitelist: 0, IPv4: 9, IPv6: 103, Min Delay: 411 ms, Max Speed: 5.46 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, Whitelist: 0, IPv4: 5, IPv6: 80, Min Delay: 92 ms, Max Speed: 24.52 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 424 ms, Max Speed: 6.55 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 95, Valid: 6, Valid Percent: 6.32%, Whitelist: 0, IPv4: 6, IPv6: 89, Min Delay: 27 ms, Max Speed: 3.36 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 28 ms, Max Speed: 22.22 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 84, Valid: 3, Valid Percent: 3.57%, Whitelist: 0, IPv4: 3, IPv6: 81, Min Delay: 98 ms, Max Speed: 30.29 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 0, IPv4: 5, IPv6: 71, Min Delay: 96 ms, Max Speed: 20.94 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 253 ms, Max Speed: 3.31 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 77, Valid: 2, Valid Percent: 2.60%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 61, Valid: 5, Valid Percent: 8.20%, Whitelist: 0, IPv4: 5, IPv6: 56, Min Delay: 34 ms, Max Speed: 2.65 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 0, IPv4: 4, IPv6: 68, Min Delay: 1375 ms, Max Speed: 2.06 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 0, IPv4: 5, IPv6: 72, Min Delay: 1787 ms, Max Speed: 0.74 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 河北卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 314 ms, Max Speed: 0.52 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 1621 ms, Max Speed: 1.91 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 418 ms, Max Speed: 0.55 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 417 ms, Max Speed: 0.64 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 447 ms, Max Speed: 0.38 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 387 ms, Max Speed: 0.78 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 3001 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 77, Valid: 2, Valid Percent: 2.60%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 27 ms, Max Speed: 3.35 M/s, Avg Speed: 1.80 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 78, Valid: 2, Valid Percent: 2.56%, Whitelist: 0, IPv4: 2, IPv6: 76, Min Delay: 411 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 3001 ms, Max Speed: 0.25 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 3001 ms, Max Speed: 0.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 四川卫视, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 0, IPv4: 4, IPv6: 67, Min Delay: 35 ms, Max Speed: 2.69 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 59, Valid: 2, Valid Percent: 3.39%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 2050 ms, Max Speed: 2.07 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 235 ms, Max Speed: 1.57 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 79, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 59, Valid: 2, Valid Percent: 3.39%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 2301 ms, Max Speed: 2.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 73, Valid: 2, Valid Percent: 2.74%, Whitelist: 0, IPv4: 2, IPv6: 71, Min Delay: 3001 ms, Max Speed: 0.69 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 63, Valid: 3, Valid Percent: 4.76%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 26 ms, Max Speed: 3.36 M/s, Avg Speed: 1.19 M/s, Max Resolution: 720x576
Category: 港·澳·台, Name: 翡翠台, Total: 64, Valid: 26, Valid Percent: 40.62%, Whitelist: 0, IPv4: 9, IPv6: 55, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 27.62 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 20.16 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 50, Valid: 14, Valid Percent: 28.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 9 ms, Max Speed: 80.23 M/s, Avg Speed: 47.45 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 51, Valid: 13, Valid Percent: 25.49%, Whitelist: 0, IPv4: 2, IPv6: 49, Min Delay: 11 ms, Max Speed: 97.98 M/s, Avg Speed: 48.13 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 10 ms, Max Speed: 66.68 M/s, Avg Speed: 41.79 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 4 ms, Max Speed: 43.65 M/s, Avg Speed: 43.65 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 18 ms, Max Speed: 46.03 M/s, Avg Speed: 31.35 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 9 ms, Max Speed: 33.62 M/s, Avg Speed: 33.62 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 9 ms, Max Speed: 76.89 M/s, Avg Speed: 28.63 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 31.55 M/s, Avg Speed: 30.51 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 9 ms, Max Speed: 75.90 M/s, Avg Speed: 40.31 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 54.11 M/s, Max Resolution: 2252x1080
