Category: 央视频道, Name: CCTV-1, Total: 118, Valid: 22, Valid Percent: 18.64%, Whitelist: 0, IPv4: 20, IPv6: 98, Min Delay: 84 ms, Max Speed: 36.32 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 92, Valid: 7, Valid Percent: 7.61%, Whitelist: 0, IPv4: 7, IPv6: 85, Min Delay: 125 ms, Max Speed: 7.51 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 97, Valid: 9, Valid Percent: 9.28%, Whitelist: 0, IPv4: 9, IPv6: 88, Min Delay: 126 ms, Max Speed: 7.62 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 122, Valid: 19, Valid Percent: 15.57%, Whitelist: 0, IPv4: 16, IPv6: 106, Min Delay: 127 ms, Max Speed: 7.52 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 98, Valid: 8, Valid Percent: 8.16%, Whitelist: 0, IPv4: 7, IPv6: 91, Min Delay: 123 ms, Max Speed: 7.49 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 98, Valid: 7, Valid Percent: 7.14%, Whitelist: 0, IPv4: 7, IPv6: 91, Min Delay: 125 ms, Max Speed: 7.53 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 125 ms, Max Speed: 7.49 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 78, Valid: 10, Valid Percent: 12.82%, Whitelist: 0, IPv4: 10, IPv6: 68, Min Delay: 123 ms, Max Speed: 7.53 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 129 ms, Max Speed: 7.51 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 126 ms, Max Speed: 7.37 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 492, Valid: 7, Valid Percent: 1.42%, Whitelist: 0, IPv4: 7, IPv6: 485, Min Delay: 49 ms, Max Speed: 143.63 M/s, Avg Speed: 25.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 515, Valid: 17, Valid Percent: 3.30%, Whitelist: 0, IPv4: 17, IPv6: 498, Min Delay: 71 ms, Max Speed: 13.08 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 484, Valid: 7, Valid Percent: 1.45%, Whitelist: 0, IPv4: 7, IPv6: 477, Min Delay: 86 ms, Max Speed: 11.70 M/s, Avg Speed: 7.46 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 481, Valid: 7, Valid Percent: 1.46%, Whitelist: 0, IPv4: 7, IPv6: 474, Min Delay: 77 ms, Max Speed: 12.23 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 434, Valid: 6, Valid Percent: 1.38%, Whitelist: 0, IPv4: 6, IPv6: 428, Min Delay: 89 ms, Max Speed: 11.44 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 437, Valid: 8, Valid Percent: 1.83%, Whitelist: 0, IPv4: 8, IPv6: 429, Min Delay: 79 ms, Max Speed: 12.45 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 435, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 431, Min Delay: 84 ms, Max Speed: 11.61 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 418, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 415, Min Delay: 90 ms, Max Speed: 15.11 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 465, Valid: 10, Valid Percent: 2.15%, Whitelist: 0, IPv4: 10, IPv6: 455, Min Delay: 82 ms, Max Speed: 12.29 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 414, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 4, IPv6: 410, Min Delay: 72 ms, Max Speed: 13.36 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 322, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 317, Min Delay: 81 ms, Max Speed: 12.83 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 354, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 2, IPv6: 352, Min Delay: 82 ms, Max Speed: 13.18 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 410, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 406, Min Delay: 69 ms, Max Speed: 12.96 M/s, Avg Speed: 12.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 403, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 398, Min Delay: 76 ms, Max Speed: 13.33 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 416, Valid: 7, Valid Percent: 1.68%, Whitelist: 0, IPv4: 6, IPv6: 410, Min Delay: 76 ms, Max Speed: 12.50 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 421, Valid: 6, Valid Percent: 1.43%, Whitelist: 0, IPv4: 6, IPv6: 415, Min Delay: 69 ms, Max Speed: 13.48 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 411, Valid: 10, Valid Percent: 2.43%, Whitelist: 0, IPv4: 10, IPv6: 401, Min Delay: 72 ms, Max Speed: 13.60 M/s, Avg Speed: 10.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 472, Valid: 12, Valid Percent: 2.54%, Whitelist: 0, IPv4: 12, IPv6: 460, Min Delay: 80 ms, Max Speed: 12.54 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 461, Valid: 7, Valid Percent: 1.52%, Whitelist: 0, IPv4: 7, IPv6: 454, Min Delay: 83 ms, Max Speed: 11.55 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 459, Valid: 4, Valid Percent: 0.87%, Whitelist: 0, IPv4: 4, IPv6: 455, Min Delay: 90 ms, Max Speed: 11.30 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 279, Valid: 4, Valid Percent: 1.43%, Whitelist: 0, IPv4: 4, IPv6: 275, Min Delay: 83 ms, Max Speed: 11.57 M/s, Avg Speed: 11.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 294, Valid: 4, Valid Percent: 1.36%, Whitelist: 0, IPv4: 4, IPv6: 290, Min Delay: 86 ms, Max Speed: 11.30 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 363, Valid: 6, Valid Percent: 1.65%, Whitelist: 0, IPv4: 6, IPv6: 357, Min Delay: 81 ms, Max Speed: 11.87 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 422, Valid: 6, Valid Percent: 1.42%, Whitelist: 0, IPv4: 6, IPv6: 416, Min Delay: 87 ms, Max Speed: 11.71 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 81 ms, Max Speed: 11.64 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 43, Valid: 4, Valid Percent: 9.30%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 91 ms, Max Speed: 10.98 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 408, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 403, Min Delay: 79 ms, Max Speed: 11.99 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 423, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 419, Min Delay: 85 ms, Max Speed: 12.03 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 234, Valid: 4, Valid Percent: 1.71%, Whitelist: 0, IPv4: 4, IPv6: 230, Min Delay: 80 ms, Max Speed: 11.40 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 454, Valid: 4, Valid Percent: 0.88%, Whitelist: 0, IPv4: 4, IPv6: 450, Min Delay: 83 ms, Max Speed: 11.58 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 272, Valid: 4, Valid Percent: 1.47%, Whitelist: 0, IPv4: 4, IPv6: 268, Min Delay: 79 ms, Max Speed: 11.88 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 296, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 293, Min Delay: 81 ms, Max Speed: 11.85 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 366, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 362, Min Delay: 84 ms, Max Speed: 11.69 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 138, Valid: 20, Valid Percent: 14.49%, Whitelist: 0, IPv4: 3, IPv6: 135, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 28.61 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 68, Valid: 10, Valid Percent: 14.71%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 20.14 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 137, Valid: 11, Valid Percent: 8.03%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 50.26 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 148, Valid: 13, Valid Percent: 8.78%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 40.64 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 88, Valid: 9, Valid Percent: 10.23%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 43.03 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 36 ms, Max Speed: 2.90 M/s, Avg Speed: 2.90 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 26.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
