Category: 央视频道, Name: CCTV-1, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 0, IPv4: 9, IPv6: 71, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 0, IPv4: 6, IPv6: 62, Min Delay: 9 ms, Max Speed: 0.53 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 73, Valid: 9, Valid Percent: 12.33%, Whitelist: 0, IPv4: 10, IPv6: 63, Min Delay: 547 ms, Max Speed: 0.43 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 78, Valid: 10, Valid Percent: 12.82%, Whitelist: 0, IPv4: 7, IPv6: 71, Min Delay: 535 ms, Max Speed: 1.09 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 70, Valid: 7, Valid Percent: 10.00%, Whitelist: 0, IPv4: 6, IPv6: 64, Min Delay: 536 ms, Max Speed: 1.20 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 0, IPv4: 7, IPv6: 66, Min Delay: 535 ms, Max Speed: 0.43 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 27, Min Delay: 511 ms, Max Speed: 5.66 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 47, Valid: 7, Valid Percent: 14.89%, Whitelist: 0, IPv4: 7, IPv6: 40, Min Delay: 500 ms, Max Speed: 0.42 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 93, Valid: 9, Valid Percent: 9.68%, Whitelist: 0, IPv4: 10, IPv6: 83, Min Delay: 49 ms, Max Speed: 185.97 M/s, Avg Speed: 21.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 115, Valid: 15, Valid Percent: 13.04%, Whitelist: 0, IPv4: 16, IPv6: 99, Min Delay: 229 ms, Max Speed: 12.90 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 86, Valid: 7, Valid Percent: 8.14%, Whitelist: 0, IPv4: 8, IPv6: 78, Min Delay: 38 ms, Max Speed: 62.80 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 97, Valid: 12, Valid Percent: 12.37%, Whitelist: 0, IPv4: 13, IPv6: 84, Min Delay: 554 ms, Max Speed: 5.57 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 96, Valid: 9, Valid Percent: 9.38%, Whitelist: 0, IPv4: 10, IPv6: 86, Min Delay: 39 ms, Max Speed: 5.01 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 95, Valid: 8, Valid Percent: 8.42%, Whitelist: 0, IPv4: 9, IPv6: 86, Min Delay: 241 ms, Max Speed: 2.92 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 88, Valid: 6, Valid Percent: 6.82%, Whitelist: 0, IPv4: 7, IPv6: 81, Min Delay: 252 ms, Max Speed: 3.76 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 79, Valid: 7, Valid Percent: 8.86%, Whitelist: 0, IPv4: 8, IPv6: 71, Min Delay: 234 ms, Max Speed: 7.32 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 99, Valid: 11, Valid Percent: 11.11%, Whitelist: 0, IPv4: 12, IPv6: 87, Min Delay: 62 ms, Max Speed: 53.72 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 81, Valid: 5, Valid Percent: 6.17%, Whitelist: 0, IPv4: 5, IPv6: 76, Min Delay: 580 ms, Max Speed: 3.01 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 64, Valid: 6, Valid Percent: 9.38%, Whitelist: 0, IPv4: 8, IPv6: 56, Min Delay: 25 ms, Max Speed: 3.63 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 71, Valid: 9, Valid Percent: 12.68%, Whitelist: 0, IPv4: 8, IPv6: 63, Min Delay: 257 ms, Max Speed: 8.73 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 76, Valid: 7, Valid Percent: 9.21%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 27 ms, Max Speed: 3.52 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 0, IPv4: 7, IPv6: 68, Min Delay: 230 ms, Max Speed: 3.51 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 87, Valid: 8, Valid Percent: 9.20%, Whitelist: 0, IPv4: 8, IPv6: 79, Min Delay: 244 ms, Max Speed: 3.30 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 70, Valid: 7, Valid Percent: 10.00%, Whitelist: 0, IPv4: 8, IPv6: 62, Min Delay: 238 ms, Max Speed: 2.81 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 70, Valid: 6, Valid Percent: 8.57%, Whitelist: 0, IPv4: 7, IPv6: 63, Min Delay: 243 ms, Max Speed: 3.01 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 92, Valid: 9, Valid Percent: 9.78%, Whitelist: 0, IPv4: 10, IPv6: 82, Min Delay: 228 ms, Max Speed: 3.47 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 85, Valid: 8, Valid Percent: 9.41%, Whitelist: 0, IPv4: 9, IPv6: 76, Min Delay: 235 ms, Max Speed: 2.45 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 96, Valid: 11, Valid Percent: 11.46%, Whitelist: 0, IPv4: 12, IPv6: 84, Min Delay: 241 ms, Max Speed: 8.03 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 57, Valid: 2, Valid Percent: 3.51%, Whitelist: 0, IPv4: 3, IPv6: 54, Min Delay: 26 ms, Max Speed: 3.75 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 65, Min Delay: 235 ms, Max Speed: 1.59 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 76, Valid: 2, Valid Percent: 2.63%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 25 ms, Max Speed: 3.58 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 84, Valid: 9, Valid Percent: 10.71%, Whitelist: 0, IPv4: 9, IPv6: 75, Min Delay: 508 ms, Max Speed: 3.31 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 455 ms, Max Speed: 8.61 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 0, IPv4: 10, IPv6: 67, Min Delay: 10 ms, Max Speed: 3.81 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 65, Valid: 7, Valid Percent: 10.77%, Whitelist: 0, IPv4: 8, IPv6: 57, Min Delay: 39 ms, Max Speed: 3.50 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 5, IPv6: 26, Min Delay: 291 ms, Max Speed: 1.48 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, Whitelist: 0, IPv4: 6, IPv6: 79, Min Delay: 38 ms, Max Speed: 2.28 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 63, Valid: 5, Valid Percent: 7.94%, Whitelist: 0, IPv4: 6, IPv6: 57, Min Delay: 9 ms, Max Speed: 1.65 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 0, IPv4: 9, IPv6: 71, Min Delay: 8 ms, Max Speed: 3.69 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 68, Valid: 7, Valid Percent: 10.29%, Whitelist: 0, IPv4: 8, IPv6: 60, Min Delay: 14 ms, Max Speed: 4.30 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 52, Valid: 24, Valid Percent: 46.15%, Whitelist: 0, IPv4: 7, IPv6: 45, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 26.01 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 19.48 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 47, Valid: 15, Valid Percent: 31.91%, Whitelist: 0, IPv4: 7, IPv6: 40, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 42.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 44.06 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 41.14 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 3 ms, Max Speed: 80.14 M/s, Avg Speed: 80.14 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 35.68 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 14 ms, Max Speed: 21.72 M/s, Avg Speed: 21.72 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 26.57 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12 ms, Max Speed: 25.10 M/s, Avg Speed: 23.57 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 36.04 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 51.21 M/s, Max Resolution: 2252x1080
