Category: 央视频道, Name: CCTV-1, Total: 106, Valid: 5, Valid Percent: 4.72%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 14.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 7, IPv6: 97, Min Delay: 426 ms, Max Speed: 0.76 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 113, Valid: 6, Valid Percent: 5.31%, Whitelist: 0, IPv4: 3, IPv6: 110, Min Delay: 412 ms, Max Speed: 1.09 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 98, Valid: 5, Valid Percent: 5.10%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 418 ms, Max Speed: 1.20 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 97, Valid: 2, Valid Percent: 2.06%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 415 ms, Max Speed: 0.59 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 406 ms, Max Speed: 0.53 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 413 ms, Max Speed: 1.26 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 92, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 88, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 493, Valid: 3, Valid Percent: 0.61%, Whitelist: 0, IPv4: 3, IPv6: 490, Min Delay: 252 ms, Max Speed: 26.13 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 512, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 504, Min Delay: 150 ms, Max Speed: 5.89 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 490, Valid: 7, Valid Percent: 1.43%, Whitelist: 0, IPv4: 7, IPv6: 483, Min Delay: 422 ms, Max Speed: 6.28 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 480, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 478, Min Delay: 450 ms, Max Speed: 0.29 M/s, Avg Speed: 0.21 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 湖北卫视, Total: 436, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 432, Min Delay: 408 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 434, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 430, Min Delay: 249 ms, Max Speed: 1.56 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 433, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 431, Min Delay: 439 ms, Max Speed: 0.17 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 420, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 417, Min Delay: 144 ms, Max Speed: 6.02 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 461, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 458, Min Delay: 251 ms, Max Speed: 5.35 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 413, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 411, Min Delay: 430 ms, Max Speed: 1.78 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 318, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 317, Min Delay: 1883 ms, Max Speed: 1.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 354, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 353, Min Delay: 428 ms, Max Speed: 2.17 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 407, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 406, Min Delay: 440 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 405, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 404, Min Delay: 435 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 河北卫视, Total: 416, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 413, Min Delay: 423 ms, Max Speed: 0.51 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 422, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 420, Min Delay: 432 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 吉林卫视, Total: 408, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 405, Min Delay: 421 ms, Max Speed: 0.10 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 475, Valid: 9, Valid Percent: 1.89%, Whitelist: 0, IPv4: 9, IPv6: 466, Min Delay: 203 ms, Max Speed: 6.83 M/s, Avg Speed: 0.99 M/s, Max Resolution: 978x5963
Category: 卫视频道, Name: 江西卫视, Total: 461, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 458, Min Delay: 415 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 461, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 459, Min Delay: 415 ms, Max Speed: 0.71 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 278, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 278, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 293, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 293, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 364, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 361, Min Delay: 447 ms, Max Speed: 4.13 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 421, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 417, Min Delay: 420 ms, Max Speed: 0.60 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 405, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 403, Min Delay: 441 ms, Max Speed: 0.47 M/s, Avg Speed: 0.38 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 深圳卫视, Total: 421, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 419, Min Delay: 439 ms, Max Speed: 0.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 三沙卫视, Total: 237, Valid: 2, Valid Percent: 0.84%, Whitelist: 0, IPv4: 2, IPv6: 235, Min Delay: 239 ms, Max Speed: 1.58 M/s, Avg Speed: 0.79 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 453, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 450, Min Delay: 430 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 268, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 268, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 293, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 293, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 364, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 363, Min Delay: 457 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 147, Valid: 20, Valid Percent: 13.61%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 28.62 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 72, Valid: 10, Valid Percent: 13.89%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 19.55 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 141, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 46.20 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 155, Valid: 14, Valid Percent: 9.03%, Whitelist: 0, IPv4: 3, IPv6: 152, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 37.72 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 95, Valid: 10, Valid Percent: 10.53%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 38.86 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳视澳门, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 28 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 19.82 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2088 ms, Max Speed: 2.40 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1280x720
Category: 港·澳·台, Name: 东森超视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 38.85 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
