Category: 央视频道, Name: CCTV-1, Total: 173, Valid: 3, Valid Percent: 1.73%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 28.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 63 ms, Max Speed: 9.73 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 121, Valid: 8, Valid Percent: 6.61%, Whitelist: 0, IPv4: 8, IPv6: 113, Min Delay: 57 ms, Max Speed: 13.76 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 522, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 520, Min Delay: 603 ms, Max Speed: 6.77 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 530, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 529, Min Delay: 561 ms, Max Speed: 6.83 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 517, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 514, Min Delay: 60 ms, Max Speed: 8.80 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 519, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 518, Min Delay: 712 ms, Max Speed: 6.15 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 461, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 460, Min Delay: 580 ms, Max Speed: 7.45 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 455, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 454, Min Delay: 661 ms, Max Speed: 6.34 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 456, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 456, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 442, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 441, Min Delay: 687 ms, Max Speed: 6.53 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 489, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 487, Min Delay: 242 ms, Max Speed: 10.94 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 431, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 430, Min Delay: 684 ms, Max Speed: 6.76 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 553 ms, Max Speed: 6.02 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 373, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 2, IPv6: 371, Min Delay: 564 ms, Max Speed: 7.53 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 428, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 427, Min Delay: 635 ms, Max Speed: 6.85 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 423, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 423, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 438, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 437, Min Delay: 595 ms, Max Speed: 7.36 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 443, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 443, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 427, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 426, Min Delay: 578 ms, Max Speed: 6.49 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 527, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 525, Min Delay: 611 ms, Max Speed: 6.91 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 480, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 479, Min Delay: 703 ms, Max Speed: 6.43 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 487, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 487, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 293, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 291, Min Delay: 542 ms, Max Speed: 6.95 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 309, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 309, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 380, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 380, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 445, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 444, Min Delay: 652 ms, Max Speed: 6.09 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 431, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 429, Min Delay: 64 ms, Max Speed: 8.67 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 446, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 445, Min Delay: 619 ms, Max Speed: 6.16 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 248, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 248, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 477, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 477, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 289, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 289, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 308, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 308, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 381, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 380, Min Delay: 655 ms, Max Speed: 6.23 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 170, Valid: 14, Valid Percent: 8.24%, Whitelist: 0, IPv4: 3, IPv6: 167, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 36.81 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 84, Valid: 7, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 27.01 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 153, Valid: 8, Valid Percent: 5.23%, Whitelist: 0, IPv4: 1, IPv6: 152, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 66.97 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 167, Valid: 9, Valid Percent: 5.39%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 107, Valid: 7, Valid Percent: 6.54%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 55.09 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
