Category: 央视频道, Name: CCTV-1, Total: 218, Valid: 2, Valid Percent: 0.92%, Whitelist: 0, IPv4: 0, IPv6: 218, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 467, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 465, Min Delay: 97 ms, Max Speed: 34.75 M/s, Avg Speed: 21.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 471, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 471, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 84 ms, Max Speed: 53.08 M/s, Avg Speed: 43.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 464, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 0, IPv6: 464, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 341, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 341, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 386, Valid: 2, Valid Percent: 0.52%, Whitelist: 0, IPv4: 0, IPv6: 386, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 437, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 437, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 457, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 457, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 472, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 0, IPv6: 472, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 491, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 490, Min Delay: 22 ms, Max Speed: 63.05 M/s, Avg Speed: 63.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 454, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 454, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 565, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 563, Min Delay: 85 ms, Max Speed: 40.28 M/s, Avg Speed: 39.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 518, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 517, Min Delay: 71 ms, Max Speed: 108.39 M/s, Avg Speed: 108.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 516, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 515, Min Delay: 550 ms, Max Speed: 8.55 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 299, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 298, Min Delay: 163 ms, Max Speed: 53.74 M/s, Avg Speed: 53.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 80 ms, Max Speed: 100.66 M/s, Avg Speed: 100.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 407, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 407, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 455, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 455, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 452, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 451, Min Delay: 89 ms, Max Speed: 91.76 M/s, Avg Speed: 91.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 461, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 461, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 271, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 271, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 484, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 484, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 297, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 296, Min Delay: 58 ms, Max Speed: 124.35 M/s, Avg Speed: 124.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 315, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 314, Min Delay: 88 ms, Max Speed: 91.45 M/s, Avg Speed: 91.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 388, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 388, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 213, Valid: 14, Valid Percent: 6.57%, Whitelist: 0, IPv4: 3, IPv6: 210, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 36.81 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 101, Valid: 6, Valid Percent: 5.94%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 27.55 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 181, Valid: 8, Valid Percent: 4.42%, Whitelist: 0, IPv4: 1, IPv6: 180, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 66.97 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 193, Valid: 9, Valid Percent: 4.66%, Whitelist: 0, IPv4: 1, IPv6: 192, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 128, Valid: 7, Valid Percent: 5.47%, Whitelist: 0, IPv4: 1, IPv6: 127, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 55.09 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 46, Valid: 6, Valid Percent: 13.04%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
