Category: 央视频道, Name: CCTV-1, Total: 126, Valid: 26, Valid Percent: 20.63%, Whitelist: 0, IPv4: 25, IPv6: 101, Min Delay: 61 ms, Max Speed: 36.32 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 411, Valid: 7, Valid Percent: 1.70%, Whitelist: 0, IPv4: 8, IPv6: 403, Min Delay: 64 ms, Max Speed: 15.28 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 427, Valid: 6, Valid Percent: 1.41%, Whitelist: 0, IPv4: 8, IPv6: 419, Min Delay: 71 ms, Max Speed: 14.42 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 238, Valid: 5, Valid Percent: 2.10%, Whitelist: 0, IPv4: 5, IPv6: 233, Min Delay: 70 ms, Max Speed: 14.43 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 460, Valid: 8, Valid Percent: 1.74%, Whitelist: 0, IPv4: 10, IPv6: 450, Min Delay: 66 ms, Max Speed: 14.51 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 272, Valid: 4, Valid Percent: 1.47%, Whitelist: 0, IPv4: 4, IPv6: 268, Min Delay: 78 ms, Max Speed: 14.40 M/s, Avg Speed: 13.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 296, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 293, Min Delay: 63 ms, Max Speed: 14.20 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 369, Valid: 6, Valid Percent: 1.63%, Whitelist: 0, IPv4: 6, IPv6: 363, Min Delay: 72 ms, Max Speed: 13.73 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 142, Valid: 20, Valid Percent: 14.08%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 28.59 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 71, Valid: 11, Valid Percent: 15.49%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 18.59 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 142, Valid: 12, Valid Percent: 8.45%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 46.10 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 153, Valid: 14, Valid Percent: 9.15%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 37.77 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 38.80 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳视澳门, Total: 43, Valid: 6, Valid Percent: 13.95%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 250 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 120 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 19.86 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3001 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1280x720
Category: 港·澳·台, Name: 东森超视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 38.14 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 39.15 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
