Category: 央视频道, Name: CCTV-1, Total: 171, Valid: 4, Valid Percent: 2.34%, Whitelist: 0, IPv4: 2, IPv6: 169, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 21.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 124, Valid: 3, Valid Percent: 2.42%, Whitelist: 0, IPv4: 3, IPv6: 121, Min Delay: 136 ms, Max Speed: 7.06 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 131, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 130, Min Delay: 138 ms, Max Speed: 6.91 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 161, Valid: 2, Valid Percent: 1.24%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: 1537 ms, Max Speed: 1.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 128, Valid: 2, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 127, Min Delay: 346 ms, Max Speed: 11.90 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 126, Valid: 2, Valid Percent: 1.59%, Whitelist: 0, IPv4: 2, IPv6: 124, Min Delay: 135 ms, Max Speed: 8.93 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 60, Valid: 3, Valid Percent: 5.00%, Whitelist: 0, IPv4: 3, IPv6: 57, Min Delay: 138 ms, Max Speed: 6.96 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 109, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4欧洲, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 96, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 515, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 515, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 526, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 526, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 508, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 508, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 513, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 512, Min Delay: 539 ms, Max Speed: 7.75 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 455, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 455, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 451, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 451, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 453, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 453, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 437, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 437, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 483, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 482, Min Delay: 360 ms, Max Speed: 9.37 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 427, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 427, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 333, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 332, Min Delay: 453 ms, Max Speed: 7.22 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 367, Valid: 2, Valid Percent: 0.54%, Whitelist: 0, IPv4: 0, IPv6: 367, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 424, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 424, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 419, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 419, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 434, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 434, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 441, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 440, Min Delay: 398 ms, Max Speed: 10.14 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 424, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 423, Min Delay: 430 ms, Max Speed: 8.33 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 521, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 521, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 476, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 476, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 483, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 483, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 290, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 290, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 307, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 307, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 377, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 377, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 440, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 440, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 61, Valid: 1, Valid Percent: 1.64%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 421 ms, Max Speed: 9.39 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 423, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 423, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 441, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 441, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 246, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 246, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 474, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 474, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 286, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 286, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 305, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 305, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 379, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 378, Min Delay: 460 ms, Max Speed: 7.16 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 148, Valid: 15, Valid Percent: 10.14%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 36.48 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 25.60 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 145, Valid: 9, Valid Percent: 6.21%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 62.12 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 160, Valid: 9, Valid Percent: 5.62%, Whitelist: 0, IPv4: 0, IPv6: 160, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 100, Valid: 8, Valid Percent: 8.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 50.49 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 37.84 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
