Category: 央视频道, Name: CCTV-1, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 15.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 10 ms, Max Speed: 10.20 M/s, Avg Speed: 10.20 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 10 ms, Max Speed: 9.97 M/s, Avg Speed: 5.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 9 ms, Max Speed: 10.24 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 1489 ms, Max Speed: 1.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 77, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 2226 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 73, Valid: 3, Valid Percent: 4.11%, Whitelist: 0, IPv4: 3, IPv6: 70, Min Delay: 9 ms, Max Speed: 10.25 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 8 ms, Max Speed: 10.50 M/s, Avg Speed: 5.44 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 41, Valid: 24, Valid Percent: 58.54%, Whitelist: 0, IPv4: 7, IPv6: 34, Min Delay: 10 ms, Max Speed: 103.33 M/s, Avg Speed: 25.98 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 18.13 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 39, Valid: 13, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 44.58 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 42, Valid: 14, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 37.58 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 34.31 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 5 ms, Max Speed: 41.77 M/s, Avg Speed: 41.77 M/s, Max Resolution: 19x24
Category: 港·澳·台, Name: 澳视澳门, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 35.71 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 11 ms, Max Speed: 29.04 M/s, Avg Speed: 29.04 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 24.91 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.22 M/s, Avg Speed: 23.51 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 东森超视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 34.22 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 50.00 M/s, Max Resolution: 2252x1080
