Category: 央视频道, Name: CCTV-1, Total: 171, Valid: 4, Valid Percent: 2.34%, Whitelist: 0, IPv4: 2, IPv6: 169, Min Delay: 83 ms, Max Speed: 36.32 M/s, Avg Speed: 23.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 451, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 451, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 454, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 453, Min Delay: 579 ms, Max Speed: 9.12 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 438, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 438, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 484, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 483, Min Delay: 490 ms, Max Speed: 6.85 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 428, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 428, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 332, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 332, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 367, Valid: 2, Valid Percent: 0.54%, Whitelist: 0, IPv4: 0, IPv6: 367, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 424, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 424, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 420, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 420, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 435, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 435, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 442, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 441, Min Delay: 541 ms, Max Speed: 6.05 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 425, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 424, Min Delay: 489 ms, Max Speed: 6.32 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 522, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 522, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 477, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 477, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 484, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 484, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 290, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 290, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 309, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 308, Min Delay: 495 ms, Max Speed: 7.52 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 378, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 378, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 441, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 441, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 424, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 424, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 441, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 441, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 247, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 247, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 474, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 474, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 288, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 288, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 306, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 306, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 379, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 378, Min Delay: 492 ms, Max Speed: 6.64 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 翡翠台, Total: 152, Valid: 14, Valid Percent: 9.21%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 36.81 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 25.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 147, Valid: 8, Valid Percent: 5.44%, Whitelist: 0, IPv4: 0, IPv6: 147, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 66.97 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 163, Valid: 9, Valid Percent: 5.52%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 103, Valid: 7, Valid Percent: 6.80%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 55.09 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
