Category: 央视频道, Name: CCTV-1, Total: 179, Valid: 3, Valid Percent: 1.68%, Whitelist: 0, IPv4: 1, IPv6: 178, Min Delay: 38 ms, Max Speed: 36.32 M/s, Avg Speed: 28.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 445, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 445, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 492, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 492, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 434, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 434, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 337, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 337, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 375, Valid: 2, Valid Percent: 0.53%, Whitelist: 0, IPv4: 0, IPv6: 375, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 432, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 432, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 430, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 430, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 444, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 444, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 453, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 453, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 430, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 430, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 530, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 530, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 485, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 485, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 491, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 491, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 294, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 294, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 313, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 313, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 385, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 385, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 448, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 448, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 439, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 437, Min Delay: 46 ms, Max Speed: 15.12 M/s, Avg Speed: 14.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 448, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 448, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 251, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 251, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 480, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 480, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 292, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 292, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 310, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 310, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 384, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 384, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 182, Valid: 15, Valid Percent: 8.24%, Whitelist: 0, IPv4: 4, IPv6: 178, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 35.15 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 27.55 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 163, Valid: 9, Valid Percent: 5.52%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 61.07 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 179, Valid: 10, Valid Percent: 5.59%, Whitelist: 0, IPv4: 2, IPv6: 177, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 48.44 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 114, Valid: 8, Valid Percent: 7.02%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 11 ms, Max Speed: 66.68 M/s, Avg Speed: 50.00 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 121 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 澳视澳门, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 71 ms, Max Speed: 46.03 M/s, Avg Speed: 41.58 M/s, Max Resolution: None
Category: 港·澳·台, Name: 澳亚卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: TVBS亚洲, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 470 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 三立台湾, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立新闻, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 11 ms, Max Speed: 76.89 M/s, Avg Speed: 39.17 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 11 ms, Max Speed: 75.90 M/s, Avg Speed: 75.90 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 东森电影, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: 10 ms, Max Speed: 77.34 M/s, Avg Speed: 77.34 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
